geoCode,Snowflake,date
NC,0,2023-11-15
NZ,70,2023-11-15
NI,0,2023-11-15
NE,0,2023-11-15
NG,0,2023-11-15
NU,0,2023-11-15
NF,0,2023-11-15
KP,0,2023-11-15
MK,0,2023-11-15
MP,0,2023-11-15
NO,30,2023-11-15
OM,0,2023-11-15
PK,9,2023-11-15
PW,0,2023-11-15
PS,0,2023-11-15
PA,0,2023-11-15
PG,0,2023-11-15
PY,0,2023-11-15
PE,0,2023-11-15
PH,16,2023-11-15
PN,0,2023-11-15
PL,16,2023-11-15
PT,15,2023-11-15
PR,0,2023-11-15
QA,0,2023-11-15
RO,15,2023-11-15
RU,2,2023-11-15
RW,0,2023-11-15
RE,0,2023-11-15
WS,0,2023-11-15
SM,0,2023-11-15
SA,0,2023-11-15
SN,0,2023-11-15
RS,0,2023-11-15
SC,0,2023-11-15
SL,0,2023-11-15
SG,51,2023-11-15
SX,0,2023-11-15
SK,0,2023-11-15
SI,0,2023-11-15
SB,0,2023-11-15
SO,0,2023-11-15
ZA,29,2023-11-15
GS,0,2023-11-15
KR,22,2023-11-15
SS,0,2023-11-15
ES,11,2023-11-15
LK,15,2023-11-15
BL,0,2023-11-15
SH,0,2023-11-15
KN,0,2023-11-15
LC,0,2023-11-15
MF,0,2023-11-15
PM,0,2023-11-15
VC,0,2023-11-15
SD,0,2023-11-15
SR,0,2023-11-15
SJ,0,2023-11-15
SE,26,2023-11-15
CH,35,2023-11-15
SY,0,2023-11-15
ST,0,2023-11-15
TW,8,2023-11-15
TJ,0,2023-11-15
TZ,0,2023-11-15
TH,5,2023-11-15
TL,0,2023-11-15
TG,0,2023-11-15
TK,0,2023-11-15
TO,0,2023-11-15
TT,0,2023-11-15
TN,0,2023-11-15
TM,0,2023-11-15
TC,0,2023-11-15
TV,0,2023-11-15
TR,2,2023-11-15
UM,0,2023-11-15
VI,0,2023-11-15
UG,0,2023-11-15
UA,5,2023-11-15
AE,16,2023-11-15
GB,70,2023-11-15
US,100,2023-11-15
UY,0,2023-11-15
UZ,0,2023-11-15
VU,0,2023-11-15
VA,0,2023-11-15
VE,0,2023-11-15
VN,6,2023-11-15
WF,0,2023-11-15
EH,0,2023-11-15
YE,0,2023-11-15
ZM,0,2023-11-15
ZW,0,2023-11-15
AX,0,2023-11-15
AF,0,2023-11-22
AL,0,2023-11-22
DZ,0,2023-11-22
AS,0,2023-11-22
AD,0,2023-11-22
AO,0,2023-11-22
AI,0,2023-11-22
AQ,0,2023-11-22
AG,0,2023-11-22
AR,1,2023-11-22
AM,0,2023-11-22
AW,0,2023-11-22
AU,50,2023-11-22
AT,11,2023-11-22
AZ,0,2023-11-22
BS,0,2023-11-22
BH,0,2023-11-22
BD,0,2023-11-22
BB,0,2023-11-22
BY,0,2023-11-22
BE,12,2023-11-22
BZ,0,2023-11-22
BJ,0,2023-11-22
BM,0,2023-11-22
BT,0,2023-11-22
BO,0,2023-11-22
BA,0,2023-11-22
BW,0,2023-11-22
BV,0,2023-11-22
BR,4,2023-11-22
IO,0,2023-11-22
VG,0,2023-11-22
BN,0,2023-11-22
BG,12,2023-11-22
BF,0,2023-11-22
BI,0,2023-11-22
KH,0,2023-11-22
CM,0,2023-11-22
CA,81,2023-11-22
CV,0,2023-11-22
BQ,0,2023-11-22
KY,0,2023-11-22
CF,0,2023-11-22
TD,0,2023-11-22
CL,0,2023-11-22
CN,0,2023-11-22
CX,0,2023-11-22
CC,0,2023-11-22
CO,3,2023-11-22
KM,0,2023-11-22
CG,0,2023-11-22
CD,0,2023-11-22
CK,0,2023-11-22
CR,0,2023-11-22
HR,20,2023-11-22
CU,0,2023-11-22
CW,0,2023-11-22
CY,0,2023-11-22
CZ,25,2023-11-22
CI,0,2023-11-22
DK,31,2023-11-22
DJ,0,2023-11-22
DM,0,2023-11-22
DO,0,2023-11-22
EC,0,2023-11-22
EG,0,2023-11-22
SV,0,2023-11-22
GQ,0,2023-11-22
ER,0,2023-11-22
EE,55,2023-11-22
SZ,0,2023-11-22
ET,0,2023-11-22
FK,0,2023-11-22
FO,0,2023-11-22
FJ,0,2023-11-22
FI,30,2023-11-22
FR,10,2023-11-22
GF,0,2023-11-22
PF,0,2023-11-22
TF,0,2023-11-22
GA,0,2023-11-22
GM,0,2023-11-22
GE,0,2023-11-22
DE,14,2023-11-22
GH,0,2023-11-22
GI,0,2023-11-22
GR,10,2023-11-22
GL,0,2023-11-22
GD,0,2023-11-22
GP,0,2023-11-22
GU,0,2023-11-22
GT,0,2023-11-22
GG,0,2023-11-22
GN,0,2023-11-22
GW,0,2023-11-22
GY,0,2023-11-22
HT,0,2023-11-22
HM,0,2023-11-22
HN,0,2023-11-22
HK,27,2023-11-22
HU,15,2023-11-22
IS,0,2023-11-22
IN,20,2023-11-22
ID,2,2023-11-22
IR,0,2023-11-22
IQ,0,2023-11-22
IE,61,2023-11-22
IM,0,2023-11-22
IL,30,2023-11-22
IT,5,2023-11-22
JM,0,2023-11-22
JP,8,2023-11-22
JE,0,2023-11-22
JO,0,2023-11-22
KZ,0,2023-11-22
KE,0,2023-11-22
KI,0,2023-11-22
XK,0,2023-11-22
KW,0,2023-11-22
KG,0,2023-11-22
LA,0,2023-11-22
LV,0,2023-11-22
LB,0,2023-11-22
LS,0,2023-11-22
LR,0,2023-11-22
LY,0,2023-11-22
LI,0,2023-11-22
LT,43,2023-11-22
LU,0,2023-11-22
MO,0,2023-11-22
MG,0,2023-11-22
MW,0,2023-11-22
MY,14,2023-11-22
MV,0,2023-11-22
ML,0,2023-11-22
MT,0,2023-11-22
MH,0,2023-11-22
MQ,0,2023-11-22
MR,0,2023-11-22
MU,0,2023-11-22
YT,0,2023-11-22
MX,6,2023-11-22
FM,0,2023-11-22
MD,0,2023-11-22
MC,0,2023-11-22
MN,0,2023-11-22
ME,0,2023-11-22
MS,0,2023-11-22
MA,0,2023-11-22
MZ,0,2023-11-22
MM,0,2023-11-22
NA,0,2023-11-22
NR,0,2023-11-22
NP,0,2023-11-22
NL,25,2023-11-22
NC,0,2023-11-22
NZ,58,2023-11-22
NI,0,2023-11-22
NE,0,2023-11-22
NG,0,2023-11-22
NU,0,2023-11-22
NF,0,2023-11-22
KP,0,2023-11-22
MK,0,2023-11-22
MP,0,2023-11-22
NO,30,2023-11-22
OM,0,2023-11-22
PK,7,2023-11-22
PW,0,2023-11-22
PS,0,2023-11-22
PA,0,2023-11-22
PG,0,2023-11-22
PY,0,2023-11-22
PE,0,2023-11-22
PH,14,2023-11-22
PN,0,2023-11-22
PL,15,2023-11-22
PT,20,2023-11-22
PR,0,2023-11-22
QA,0,2023-11-22
RO,16,2023-11-22
RU,3,2023-11-22
RW,0,2023-11-22
RE,0,2023-11-22
WS,0,2023-11-22
SM,0,2023-11-22
SA,0,2023-11-22
SN,0,2023-11-22
RS,0,2023-11-22
SC,0,2023-11-22
SL,0,2023-11-22
SG,55,2023-11-22
SX,0,2023-11-22
SK,16,2023-11-22
SI,44,2023-11-22
SB,0,2023-11-22
SO,0,2023-11-22
ZA,23,2023-11-22
GS,0,2023-11-22
KR,19,2023-11-22
SS,0,2023-11-22
ES,11,2023-11-22
LK,0,2023-11-22
BL,0,2023-11-22
SH,0,2023-11-22
KN,0,2023-11-22
LC,0,2023-11-22
MF,0,2023-11-22
PM,0,2023-11-22
VC,0,2023-11-22
SD,0,2023-11-22
SR,0,2023-11-22
SJ,0,2023-11-22
SE,21,2023-11-22
CH,31,2023-11-22
SY,0,2023-11-22
ST,0,2023-11-22
TW,6,2023-11-22
TJ,0,2023-11-22
TZ,0,2023-11-22
TH,4,2023-11-22
TL,0,2023-11-22
TG,0,2023-11-22
TK,0,2023-11-22
TO,0,2023-11-22
TT,0,2023-11-22
TN,0,2023-11-22
TM,0,2023-11-22
TC,0,2023-11-22
TV,0,2023-11-22
TR,3,2023-11-22
UM,0,2023-11-22
VI,0,2023-11-22
UG,0,2023-11-22
UA,8,2023-11-22
AE,17,2023-11-22
GB,79,2023-11-22
US,100,2023-11-22
UY,0,2023-11-22
UZ,0,2023-11-22
VU,0,2023-11-22
VA,0,2023-11-22
VE,0,2023-11-22
VN,5,2023-11-22
WF,0,2023-11-22
EH,0,2023-11-22
YE,0,2023-11-22
ZM,0,2023-11-22
ZW,0,2023-11-22
AX,0,2023-11-22
AF,0,2023-11-29
AL,0,2023-11-29
DZ,0,2023-11-29
AS,0,2023-11-29
AD,0,2023-11-29
AO,0,2023-11-29
AI,0,2023-11-29
AQ,0,2023-11-29
AG,0,2023-11-29
AR,3,2023-11-29
AM,0,2023-11-29
AW,0,2023-11-29
AU,46,2023-11-29
AT,13,2023-11-29
AZ,0,2023-11-29
BS,0,2023-11-29
BH,0,2023-11-29
BD,0,2023-11-29
BB,0,2023-11-29
BY,0,2023-11-29
BE,10,2023-11-29
BZ,0,2023-11-29
BJ,0,2023-11-29
BM,0,2023-11-29
BT,0,2023-11-29
BO,0,2023-11-29
BA,0,2023-11-29
BW,0,2023-11-29
BV,0,2023-11-29
BR,2,2023-11-29
IO,0,2023-11-29
VG,0,2023-11-29
BN,0,2023-11-29
BG,10,2023-11-29
BF,0,2023-11-29
BI,0,2023-11-29
KH,0,2023-11-29
CM,0,2023-11-29
CA,69,2023-11-29
CV,0,2023-11-29
BQ,0,2023-11-29
KY,0,2023-11-29
CF,0,2023-11-29
TD,0,2023-11-29
CL,0,2023-11-29
CN,0,2023-11-29
CX,0,2023-11-29
CC,0,2023-11-29
CO,3,2023-11-29
KM,0,2023-11-29
CG,0,2023-11-29
CD,0,2023-11-29
CK,0,2023-11-29
CR,0,2023-11-29
HR,25,2023-11-29
CU,0,2023-11-29
CW,0,2023-11-29
CY,0,2023-11-29
CZ,17,2023-11-29
CI,0,2023-11-29
DK,27,2023-11-29
DJ,0,2023-11-29
DM,0,2023-11-29
DO,0,2023-11-29
EC,0,2023-11-29
EG,0,2023-11-29
SV,0,2023-11-29
GQ,0,2023-11-29
ER,0,2023-11-29
EE,0,2023-11-29
SZ,0,2023-11-29
ET,0,2023-11-29
FK,0,2023-11-29
FO,0,2023-11-29
FJ,0,2023-11-29
FI,21,2023-11-29
FR,7,2023-11-29
GF,0,2023-11-29
PF,0,2023-11-29
TF,0,2023-11-29
GA,0,2023-11-29
GM,0,2023-11-29
GE,0,2023-11-29
DE,12,2023-11-29
GH,0,2023-11-29
GI,0,2023-11-29
GR,8,2023-11-29
GL,0,2023-11-29
GD,0,2023-11-29
GP,0,2023-11-29
GU,0,2023-11-29
GT,0,2023-11-29
GG,0,2023-11-29
GN,0,2023-11-29
GW,0,2023-11-29
GY,0,2023-11-29
HT,0,2023-11-29
HM,0,2023-11-29
HN,0,2023-11-29
HK,13,2023-11-29
HU,18,2023-11-29
IS,0,2023-11-29
IN,13,2023-11-29
ID,1,2023-11-29
IR,0,2023-11-29
IQ,0,2023-11-29
IE,65,2023-11-29
IM,0,2023-11-29
IL,21,2023-11-29
IT,4,2023-11-29
JM,0,2023-11-29
JP,6,2023-11-29
JE,0,2023-11-29
JO,0,2023-11-29
KZ,0,2023-11-29
KE,0,2023-11-29
KI,0,2023-11-29
XK,0,2023-11-29
KW,0,2023-11-29
KG,0,2023-11-29
LA,0,2023-11-29
LV,48,2023-11-29
LB,0,2023-11-29
LS,0,2023-11-29
LR,0,2023-11-29
LY,0,2023-11-29
LI,0,2023-11-29
LT,32,2023-11-29
LU,0,2023-11-29
MO,0,2023-11-29
MG,0,2023-11-29
MW,0,2023-11-29
MY,11,2023-11-29
MV,0,2023-11-29
ML,0,2023-11-29
MT,0,2023-11-29
MH,0,2023-11-29
MQ,0,2023-11-29
MR,0,2023-11-29
MU,0,2023-11-29
YT,0,2023-11-29
MX,4,2023-11-29
FM,0,2023-11-29
MD,0,2023-11-29
MC,0,2023-11-29
MN,0,2023-11-29
ME,0,2023-11-29
MS,0,2023-11-29
MA,0,2023-11-29
MZ,0,2023-11-29
MM,0,2023-11-29
NA,0,2023-11-29
NR,0,2023-11-29
NP,0,2023-11-29
NL,18,2023-11-29
NC,0,2023-11-29
NZ,50,2023-11-29
NI,0,2023-11-29
NE,0,2023-11-29
NG,0,2023-11-29
NU,0,2023-11-29
NF,0,2023-11-29
KP,0,2023-11-29
MK,0,2023-11-29
MP,0,2023-11-29
NO,24,2023-11-29
OM,0,2023-11-29
PK,4,2023-11-29
PW,0,2023-11-29
PS,0,2023-11-29
PA,0,2023-11-29
PG,0,2023-11-29
PY,0,2023-11-29
PE,0,2023-11-29
PH,12,2023-11-29
PN,0,2023-11-29
PL,13,2023-11-29
PT,11,2023-11-29
PR,0,2023-11-29
QA,0,2023-11-29
RO,13,2023-11-29
RU,3,2023-11-29
RW,0,2023-11-29
RE,0,2023-11-29
WS,0,2023-11-29
SM,0,2023-11-29
SA,0,2023-11-29
SN,0,2023-11-29
RS,0,2023-11-29
SC,0,2023-11-29
SL,0,2023-11-29
SG,42,2023-11-29
SX,0,2023-11-29
SK,16,2023-11-29
SI,30,2023-11-29
SB,0,2023-11-29
SO,0,2023-11-29
ZA,16,2023-11-29
GS,0,2023-11-29
KR,13,2023-11-29
SS,0,2023-11-29
ES,7,2023-11-29
LK,0,2023-11-29
BL,0,2023-11-29
SH,0,2023-11-29
KN,0,2023-11-29
LC,0,2023-11-29
MF,0,2023-11-29
PM,0,2023-11-29
VC,0,2023-11-29
SD,0,2023-11-29
SR,0,2023-11-29
SJ,0,2023-11-29
SE,21,2023-11-29
CH,21,2023-11-29
SY,0,2023-11-29
ST,0,2023-11-29
TW,5,2023-11-29
TJ,0,2023-11-29
TZ,0,2023-11-29
TH,4,2023-11-29
TL,0,2023-11-29
TG,0,2023-11-29
TK,0,2023-11-29
TO,0,2023-11-29
TT,0,2023-11-29
TN,0,2023-11-29
TM,0,2023-11-29
TC,0,2023-11-29
TV,0,2023-11-29
TR,1,2023-11-29
UM,0,2023-11-29
VI,0,2023-11-29
UG,0,2023-11-29
UA,5,2023-11-29
AE,12,2023-11-29
GB,66,2023-11-29
US,100,2023-11-29
UY,0,2023-11-29
UZ,0,2023-11-29
VU,0,2023-11-29
VA,0,2023-11-29
VE,0,2023-11-29
VN,4,2023-11-29
WF,0,2023-11-29
EH,0,2023-11-29
YE,0,2023-11-29
ZM,0,2023-11-29
ZW,0,2023-11-29
AX,0,2023-11-29
AF,0,2023-12-06
AL,0,2023-12-06
DZ,0,2023-12-06
AS,0,2023-12-06
AD,0,2023-12-06
AO,0,2023-12-06
AI,0,2023-12-06
AQ,0,2023-12-06
AG,0,2023-12-06
AR,0,2023-12-06
AM,0,2023-12-06
AW,0,2023-12-06
AU,39,2023-12-06
AT,7,2023-12-06
AZ,0,2023-12-06
BS,0,2023-12-06
BH,0,2023-12-06
BD,0,2023-12-06
BB,0,2023-12-06
BY,0,2023-12-06
BE,10,2023-12-06
BZ,0,2023-12-06
BJ,0,2023-12-06
BM,0,2023-12-06
BT,0,2023-12-06
BO,0,2023-12-06
BA,0,2023-12-06
BW,0,2023-12-06
BV,0,2023-12-06
BR,2,2023-12-06
IO,0,2023-12-06
VG,0,2023-12-06
BN,0,2023-12-06
BG,0,2023-12-06
BF,0,2023-12-06
BI,0,2023-12-06
KH,0,2023-12-06
CM,0,2023-12-06
CA,70,2023-12-06
CV,0,2023-12-06
BQ,0,2023-12-06
KY,0,2023-12-06
CF,0,2023-12-06
TD,0,2023-12-06
CL,0,2023-12-06
CN,0,2023-12-06
CX,0,2023-12-06
CC,0,2023-12-06
CO,0,2023-12-06
KM,0,2023-12-06
CG,0,2023-12-06
CD,0,2023-12-06
CK,0,2023-12-06
CR,0,2023-12-06
HR,14,2023-12-06
CU,0,2023-12-06
CW,0,2023-12-06
CY,0,2023-12-06
CZ,17,2023-12-06
CI,0,2023-12-06
DK,22,2023-12-06
DJ,0,2023-12-06
DM,0,2023-12-06
DO,0,2023-12-06
EC,0,2023-12-06
EG,0,2023-12-06
SV,0,2023-12-06
GQ,0,2023-12-06
ER,0,2023-12-06
EE,0,2023-12-06
SZ,0,2023-12-06
ET,0,2023-12-06
FK,0,2023-12-06
FO,0,2023-12-06
FJ,0,2023-12-06
FI,20,2023-12-06
FR,8,2023-12-06
GF,0,2023-12-06
PF,0,2023-12-06
TF,0,2023-12-06
GA,0,2023-12-06
GM,0,2023-12-06
GE,0,2023-12-06
DE,10,2023-12-06
GH,0,2023-12-06
GI,0,2023-12-06
GR,10,2023-12-06
GL,0,2023-12-06
GD,0,2023-12-06
GP,0,2023-12-06
GU,0,2023-12-06
GT,0,2023-12-06
GG,0,2023-12-06
GN,0,2023-12-06
GW,0,2023-12-06
GY,0,2023-12-06
HT,0,2023-12-06
HM,0,2023-12-06
HN,0,2023-12-06
HK,16,2023-12-06
HU,12,2023-12-06
IS,0,2023-12-06
IN,17,2023-12-06
ID,2,2023-12-06
IR,0,2023-12-06
IQ,0,2023-12-06
IE,55,2023-12-06
IM,0,2023-12-06
IL,21,2023-12-06
IT,5,2023-12-06
JM,0,2023-12-06
JP,6,2023-12-06
JE,0,2023-12-06
JO,0,2023-12-06
KZ,0,2023-12-06
KE,0,2023-12-06
KI,0,2023-12-06
XK,0,2023-12-06
KW,0,2023-12-06
KG,0,2023-12-06
LA,0,2023-12-06
LV,0,2023-12-06
LB,0,2023-12-06
LS,0,2023-12-06
LR,0,2023-12-06
LY,0,2023-12-06
LI,0,2023-12-06
LT,40,2023-12-06
LU,0,2023-12-06
MO,0,2023-12-06
MG,0,2023-12-06
MW,0,2023-12-06
MY,11,2023-12-06
MV,0,2023-12-06
ML,0,2023-12-06
MT,0,2023-12-06
MH,0,2023-12-06
MQ,0,2023-12-06
MR,0,2023-12-06
MU,0,2023-12-06
YT,0,2023-12-06
MX,4,2023-12-06
FM,0,2023-12-06
MD,0,2023-12-06
MC,0,2023-12-06
MN,0,2023-12-06
ME,0,2023-12-06
MS,0,2023-12-06
MA,0,2023-12-06
MZ,0,2023-12-06
MM,0,2023-12-06
NA,0,2023-12-06
NR,0,2023-12-06
NP,0,2023-12-06
NL,18,2023-12-06
NC,0,2023-12-06
NZ,51,2023-12-06
NI,0,2023-12-06
NE,0,2023-12-06
NG,0,2023-12-06
NU,0,2023-12-06
NF,0,2023-12-06
KP,0,2023-12-06
MK,0,2023-12-06
MP,0,2023-12-06
NO,25,2023-12-06
OM,0,2023-12-06
PK,0,2023-12-06
PW,0,2023-12-06
PS,0,2023-12-06
PA,0,2023-12-06
PG,0,2023-12-06
PY,0,2023-12-06
PE,0,2023-12-06
PH,11,2023-12-06
PN,0,2023-12-06
PL,14,2023-12-06
PT,10,2023-12-06
PR,0,2023-12-06
QA,0,2023-12-06
RO,13,2023-12-06
RU,2,2023-12-06
RW,0,2023-12-06
RE,0,2023-12-06
WS,0,2023-12-06
SM,0,2023-12-06
SA,3,2023-12-06
SN,0,2023-12-06
RS,0,2023-12-06
SC,0,2023-12-06
SL,0,2023-12-06
SG,40,2023-12-06
SX,0,2023-12-06
SK,19,2023-12-06
SI,41,2023-12-06
SB,0,2023-12-06
SO,0,2023-12-06
ZA,22,2023-12-06
GS,0,2023-12-06
KR,13,2023-12-06
SS,0,2023-12-06
ES,8,2023-12-06
LK,0,2023-12-06
BL,0,2023-12-06
SH,0,2023-12-06
KN,0,2023-12-06
LC,0,2023-12-06
MF,0,2023-12-06
PM,0,2023-12-06
VC,0,2023-12-06
SD,0,2023-12-06
SR,0,2023-12-06
SJ,0,2023-12-06
SE,17,2023-12-06
CH,18,2023-12-06
SY,0,2023-12-06
ST,0,2023-12-06
TW,5,2023-12-06
TJ,0,2023-12-06
TZ,0,2023-12-06
TH,4,2023-12-06
TL,0,2023-12-06
TG,0,2023-12-06
TK,0,2023-12-06
TO,0,2023-12-06
TT,0,2023-12-06
TN,0,2023-12-06
TM,0,2023-12-06
TC,0,2023-12-06
TV,0,2023-12-06
TR,2,2023-12-06
UM,0,2023-12-06
VI,0,2023-12-06
UG,0,2023-12-06
UA,5,2023-12-06
AE,16,2023-12-06
GB,58,2023-12-06
US,100,2023-12-06
UY,0,2023-12-06
UZ,0,2023-12-06
VU,0,2023-12-06
VA,0,2023-12-06
VE,0,2023-12-06
VN,4,2023-12-06
WF,0,2023-12-06
EH,0,2023-12-06
YE,0,2023-12-06
ZM,0,2023-12-06
ZW,0,2023-12-06
AX,0,2023-12-06
AF,0,2023-12-13
AL,0,2023-12-13
DZ,0,2023-12-13
AS,0,2023-12-13
AD,0,2023-12-13
AO,0,2023-12-13
AI,0,2023-12-13
AQ,0,2023-12-13
AG,0,2023-12-13
AR,0,2023-12-13
AM,0,2023-12-13
AW,0,2023-12-13
AU,37,2023-12-13
AT,12,2023-12-13
AZ,0,2023-12-13
BS,0,2023-12-13
BH,0,2023-12-13
BD,0,2023-12-13
BB,0,2023-12-13
BY,0,2023-12-13
BE,11,2023-12-13
BZ,0,2023-12-13
BJ,0,2023-12-13
BM,0,2023-12-13
BT,0,2023-12-13
BO,0,2023-12-13
BA,0,2023-12-13
BW,0,2023-12-13
BV,0,2023-12-13
BR,2,2023-12-13
IO,0,2023-12-13
VG,0,2023-12-13
BN,0,2023-12-13
BG,17,2023-12-13
BF,0,2023-12-13
BI,0,2023-12-13
KH,0,2023-12-13
CM,0,2023-12-13
CA,70,2023-12-13
CV,0,2023-12-13
BQ,0,2023-12-13
KY,0,2023-12-13
CF,0,2023-12-13
TD,0,2023-12-13
CL,0,2023-12-13
CN,37,2023-12-13
CX,0,2023-12-13
CC,0,2023-12-13
CO,3,2023-12-13
KM,0,2023-12-13
CG,0,2023-12-13
CD,0,2023-12-13
CK,0,2023-12-13
CR,0,2023-12-13
HR,23,2023-12-13
CU,0,2023-12-13
CW,0,2023-12-13
CY,0,2023-12-13
CZ,17,2023-12-13
CI,0,2023-12-13
DK,21,2023-12-13
DJ,0,2023-12-13
DM,0,2023-12-13
DO,0,2023-12-13
EC,0,2023-12-13
EG,3,2023-12-13
SV,0,2023-12-13
GQ,0,2023-12-13
ER,0,2023-12-13
EE,0,2023-12-13
SZ,0,2023-12-13
ET,0,2023-12-13
FK,0,2023-12-13
FO,0,2023-12-13
FJ,0,2023-12-13
FI,26,2023-12-13
FR,9,2023-12-13
GF,0,2023-12-13
PF,0,2023-12-13
TF,0,2023-12-13
GA,0,2023-12-13
GM,0,2023-12-13
GE,0,2023-12-13
DE,11,2023-12-13
GH,0,2023-12-13
GI,0,2023-12-13
GR,10,2023-12-13
GL,0,2023-12-13
GD,0,2023-12-13
GP,0,2023-12-13
GU,0,2023-12-13
GT,0,2023-12-13
GG,0,2023-12-13
GN,0,2023-12-13
GW,0,2023-12-13
GY,0,2023-12-13
HT,0,2023-12-13
HM,0,2023-12-13
HN,0,2023-12-13
HK,13,2023-12-13
HU,11,2023-12-13
IS,0,2023-12-13
IN,22,2023-12-13
ID,2,2023-12-13
IR,0,2023-12-13
IQ,0,2023-12-13
IE,57,2023-12-13
IM,0,2023-12-13
IL,22,2023-12-13
IT,6,2023-12-13
JM,0,2023-12-13
JP,7,2023-12-13
JE,0,2023-12-13
JO,0,2023-12-13
KZ,0,2023-12-13
KE,0,2023-12-13
KI,0,2023-12-13
XK,0,2023-12-13
KW,0,2023-12-13
KG,0,2023-12-13
LA,0,2023-12-13
LV,0,2023-12-13
LB,0,2023-12-13
LS,0,2023-12-13
LR,0,2023-12-13
LY,0,2023-12-13
LI,0,2023-12-13
LT,39,2023-12-13
LU,0,2023-12-13
MO,0,2023-12-13
MG,0,2023-12-13
MW,0,2023-12-13
MY,15,2023-12-13
MV,0,2023-12-13
ML,0,2023-12-13
MT,0,2023-12-13
MH,0,2023-12-13
MQ,0,2023-12-13
MR,0,2023-12-13
MU,0,2023-12-13
YT,0,2023-12-13
MX,5,2023-12-13
FM,0,2023-12-13
MD,0,2023-12-13
MC,0,2023-12-13
MN,0,2023-12-13
ME,0,2023-12-13
MS,0,2023-12-13
MA,0,2023-12-13
MZ,0,2023-12-13
MM,0,2023-12-13
NA,0,2023-12-13
NR,0,2023-12-13
NP,0,2023-12-13
NL,22,2023-12-13
NC,0,2023-12-13
NZ,54,2023-12-13
NI,0,2023-12-13
NE,0,2023-12-13
NG,0,2023-12-13
NU,0,2023-12-13
NF,0,2023-12-13
KP,0,2023-12-13
MK,0,2023-12-13
MP,0,2023-12-13
NO,20,2023-12-13
OM,0,2023-12-13
PK,7,2023-12-13
PW,0,2023-12-13
PS,0,2023-12-13
PA,0,2023-12-13
PG,0,2023-12-13
PY,0,2023-12-13
PE,0,2023-12-13
PH,18,2023-12-13
PN,0,2023-12-13
PL,16,2023-12-13
PT,11,2023-12-13
PR,0,2023-12-13
QA,0,2023-12-13
RO,20,2023-12-13
RU,3,2023-12-13
RW,0,2023-12-13
RE,0,2023-12-13
WS,0,2023-12-13
SM,0,2023-12-13
SA,0,2023-12-13
SN,0,2023-12-13
RS,0,2023-12-13
SC,0,2023-12-13
SL,0,2023-12-13
SG,44,2023-12-13
SX,0,2023-12-13
SK,0,2023-12-13
SI,36,2023-12-13
SB,0,2023-12-13
SO,0,2023-12-13
ZA,21,2023-12-13
GS,0,2023-12-13
KR,13,2023-12-13
SS,0,2023-12-13
ES,11,2023-12-13
LK,0,2023-12-13
BL,0,2023-12-13
SH,0,2023-12-13
KN,0,2023-12-13
LC,0,2023-12-13
MF,0,2023-12-13
PM,0,2023-12-13
VC,0,2023-12-13
SD,0,2023-12-13
SR,0,2023-12-13
SJ,0,2023-12-13
SE,20,2023-12-13
CH,27,2023-12-13
SY,0,2023-12-13
ST,0,2023-12-13
TW,6,2023-12-13
TJ,0,2023-12-13
TZ,0,2023-12-13
TH,5,2023-12-13
TL,0,2023-12-13
TG,0,2023-12-13
TK,0,2023-12-13
TO,0,2023-12-13
TT,0,2023-12-13
TN,0,2023-12-13
TM,0,2023-12-13
TC,0,2023-12-13
TV,0,2023-12-13
TR,2,2023-12-13
UM,0,2023-12-13
VI,0,2023-12-13
UG,0,2023-12-13
UA,5,2023-12-13
AE,14,2023-12-13
GB,59,2023-12-13
US,100,2023-12-13
UY,0,2023-12-13
UZ,0,2023-12-13
VU,0,2023-12-13
VA,0,2023-12-13
VE,0,2023-12-13
VN,4,2023-12-13
WF,0,2023-12-13
EH,0,2023-12-13
YE,0,2023-12-13
ZM,0,2023-12-13
ZW,0,2023-12-13
AX,0,2023-12-13
AF,0,2023-12-20
AL,0,2023-12-20
DZ,0,2023-12-20
AS,0,2023-12-20
AD,0,2023-12-20
AO,0,2023-12-20
AI,0,2023-12-20
AQ,0,2023-12-20
AG,0,2023-12-20
AR,0,2023-12-20
AM,0,2023-12-20
AW,0,2023-12-20
AU,37,2023-12-20
AT,10,2023-12-20
AZ,0,2023-12-20
BS,0,2023-12-20
BH,0,2023-12-20
BD,0,2023-12-20
BB,0,2023-12-20
BY,0,2023-12-20
BE,12,2023-12-20
BZ,0,2023-12-20
BJ,0,2023-12-20
BM,0,2023-12-20
BT,0,2023-12-20
BO,0,2023-12-20
BA,0,2023-12-20
BW,0,2023-12-20
BV,0,2023-12-20
BR,2,2023-12-20
IO,0,2023-12-20
VG,0,2023-12-20
BN,0,2023-12-20
BG,15,2023-12-20
BF,0,2023-12-20
BI,0,2023-12-20
KH,0,2023-12-20
CM,0,2023-12-20
CA,72,2023-12-20
CV,0,2023-12-20
BQ,0,2023-12-20
KY,0,2023-12-20
CF,0,2023-12-20
TD,0,2023-12-20
CL,0,2023-12-20
CN,43,2023-12-20
CX,0,2023-12-20
CC,0,2023-12-20
CO,3,2023-12-20
KM,0,2023-12-20
CG,0,2023-12-20
CD,0,2023-12-20
CK,0,2023-12-20
CR,0,2023-12-20
HR,24,2023-12-20
CU,0,2023-12-20
CW,0,2023-12-20
CY,0,2023-12-20
CZ,17,2023-12-20
CI,0,2023-12-20
DK,14,2023-12-20
DJ,0,2023-12-20
