geoCode,Elasticsearch,date
NC,0,2023-11-18
NZ,0,2023-11-18
NI,0,2023-11-18
NE,0,2023-11-18
NG,0,2023-11-18
NU,0,2023-11-18
NF,0,2023-11-18
KP,0,2023-11-18
MK,0,2023-11-18
MP,0,2023-11-18
NO,4,2023-11-18
OM,0,2023-11-18
PK,1,2023-11-18
PW,0,2023-11-18
PS,0,2023-11-18
PA,0,2023-11-18
PG,0,2023-11-18
PY,0,2023-11-18
PE,0,2023-11-18
PH,0,2023-11-18
PN,0,2023-11-18
PL,3,2023-11-18
PT,3,2023-11-18
PR,0,2023-11-18
QA,0,2023-11-18
RO,2,2023-11-18
RU,4,2023-11-18
RW,0,2023-11-18
RE,0,2023-11-18
WS,0,2023-11-18
SM,0,2023-11-18
SA,0,2023-11-18
SN,0,2023-11-18
RS,4,2023-11-18
SC,0,2023-11-18
SL,0,2023-11-18
SG,11,2023-11-18
SX,0,2023-11-18
SK,0,2023-11-18
SI,0,2023-11-18
SB,0,2023-11-18
SO,0,2023-11-18
ZA,0,2023-11-18
GS,0,2023-11-18
KR,14,2023-11-18
SS,0,2023-11-18
ES,2,2023-11-18
LK,0,2023-11-18
BL,0,2023-11-18
SH,0,2023-11-18
KN,0,2023-11-18
LC,0,2023-11-18
MF,0,2023-11-18
PM,0,2023-11-18
VC,0,2023-11-18
SD,0,2023-11-18
SR,0,2023-11-18
SJ,0,2023-11-18
SE,3,2023-11-18
CH,4,2023-11-18
SY,0,2023-11-18
ST,0,2023-11-18
TW,5,2023-11-18
TJ,0,2023-11-18
TZ,0,2023-11-18
TH,2,2023-11-18
TL,0,2023-11-18
TG,0,2023-11-18
TK,0,2023-11-18
TO,0,2023-11-18
TT,0,2023-11-18
TN,8,2023-11-18
TM,0,2023-11-18
TC,0,2023-11-18
TV,0,2023-11-18
TR,1,2023-11-18
UM,0,2023-11-18
VI,0,2023-11-18
UG,0,2023-11-18
UA,3,2023-11-18
AE,2,2023-11-18
GB,2,2023-11-18
US,1,2023-11-18
UY,0,2023-11-18
UZ,0,2023-11-18
VU,0,2023-11-18
VA,0,2023-11-18
VE,0,2023-11-18
VN,4,2023-11-18
WF,0,2023-11-18
EH,0,2023-11-18
YE,0,2023-11-18
ZM,0,2023-11-18
ZW,0,2023-11-18
AX,0,2023-11-18
AF,0,2023-11-25
AL,0,2023-11-25
DZ,0,2023-11-25
AS,0,2023-11-25
AD,0,2023-11-25
AO,0,2023-11-25
AI,0,2023-11-25
AQ,0,2023-11-25
AG,0,2023-11-25
AR,1,2023-11-25
AM,0,2023-11-25
AW,0,2023-11-25
AU,2,2023-11-25
AT,5,2023-11-25
AZ,0,2023-11-25
BS,0,2023-11-25
BH,0,2023-11-25
BD,0,2023-11-25
BB,0,2023-11-25
BY,4,2023-11-25
BE,2,2023-11-25
BZ,0,2023-11-25
BJ,0,2023-11-25
BM,0,2023-11-25
BT,0,2023-11-25
BO,0,2023-11-25
BA,0,2023-11-25
BW,0,2023-11-25
BV,0,2023-11-25
BR,1,2023-11-25
IO,0,2023-11-25
VG,0,2023-11-25
BN,0,2023-11-25
BG,0,2023-11-25
BF,0,2023-11-25
BI,0,2023-11-25
KH,0,2023-11-25
CM,0,2023-11-25
CA,4,2023-11-25
CV,0,2023-11-25
BQ,0,2023-11-25
KY,0,2023-11-25
CF,0,2023-11-25
TD,0,2023-11-25
CL,0,2023-11-25
CN,100,2023-11-25
CX,0,2023-11-25
CC,0,2023-11-25
CO,1,2023-11-25
KM,0,2023-11-25
CG,0,2023-11-25
CD,0,2023-11-25
CK,0,2023-11-25
CR,0,2023-11-25
HR,0,2023-11-25
CU,0,2023-11-25
CW,0,2023-11-25
CY,0,2023-11-25
CZ,7,2023-11-25
CI,0,2023-11-25
DK,5,2023-11-25
DJ,0,2023-11-25
DM,0,2023-11-25
DO,0,2023-11-25
EC,0,2023-11-25
EG,1,2023-11-25
SV,0,2023-11-25
GQ,0,2023-11-25
ER,0,2023-11-25
EE,0,2023-11-25
SZ,0,2023-11-25
ET,0,2023-11-25
FK,0,2023-11-25
FO,0,2023-11-25
FJ,0,2023-11-25
FI,0,2023-11-25
FR,5,2023-11-25
GF,0,2023-11-25
PF,0,2023-11-25
TF,0,2023-11-25
GA,0,2023-11-25
GM,0,2023-11-25
GE,0,2023-11-25
DE,4,2023-11-25
GH,0,2023-11-25
GI,0,2023-11-25
GR,0,2023-11-25
GL,0,2023-11-25
GD,0,2023-11-25
GP,0,2023-11-25
GU,0,2023-11-25
GT,0,2023-11-25
GG,0,2023-11-25
GN,0,2023-11-25
GW,0,2023-11-25
GY,0,2023-11-25
HT,0,2023-11-25
HM,0,2023-11-25
HN,0,2023-11-25
HK,6,2023-11-25
HU,4,2023-11-25
IS,0,2023-11-25
IN,3,2023-11-25
ID,1,2023-11-25
IR,1,2023-11-25
IQ,0,2023-11-25
IE,4,2023-11-25
IM,0,2023-11-25
IL,12,2023-11-25
IT,2,2023-11-25
JM,0,2023-11-25
JP,2,2023-11-25
JE,0,2023-11-25
JO,0,2023-11-25
KZ,0,2023-11-25
KE,0,2023-11-25
KI,0,2023-11-25
XK,0,2023-11-25
KW,0,2023-11-25
KG,0,2023-11-25
LA,0,2023-11-25
LV,0,2023-11-25
LB,0,2023-11-25
LS,0,2023-11-25
LR,0,2023-11-25
LY,0,2023-11-25
LI,0,2023-11-25
LT,0,2023-11-25
LU,0,2023-11-25
MO,0,2023-11-25
MG,0,2023-11-25
MW,0,2023-11-25
MY,0,2023-11-25
MV,0,2023-11-25
ML,0,2023-11-25
MT,0,2023-11-25
MH,0,2023-11-25
MQ,0,2023-11-25
MR,0,2023-11-25
MU,0,2023-11-25
YT,0,2023-11-25
MX,0,2023-11-25
FM,0,2023-11-25
MD,0,2023-11-25
MC,0,2023-11-25
MN,0,2023-11-25
ME,0,2023-11-25
MS,0,2023-11-25
MA,0,2023-11-25
MZ,0,2023-11-25
MM,0,2023-11-25
NA,0,2023-11-25
NR,0,2023-11-25
NP,0,2023-11-25
NL,4,2023-11-25
NC,0,2023-11-25
NZ,4,2023-11-25
NI,0,2023-11-25
NE,0,2023-11-25
NG,0,2023-11-25
NU,0,2023-11-25
NF,0,2023-11-25
KP,0,2023-11-25
MK,0,2023-11-25
MP,0,2023-11-25
NO,0,2023-11-25
OM,0,2023-11-25
PK,2,2023-11-25
PW,0,2023-11-25
PS,0,2023-11-25
PA,0,2023-11-25
PG,0,2023-11-25
PY,0,2023-11-25
PE,0,2023-11-25
PH,1,2023-11-25
PN,0,2023-11-25
PL,4,2023-11-25
PT,5,2023-11-25
PR,0,2023-11-25
QA,0,2023-11-25
RO,0,2023-11-25
RU,5,2023-11-25
RW,0,2023-11-25
RE,0,2023-11-25
WS,0,2023-11-25
SM,0,2023-11-25
SA,0,2023-11-25
SN,0,2023-11-25
RS,5,2023-11-25
SC,0,2023-11-25
SL,0,2023-11-25
SG,5,2023-11-25
SX,0,2023-11-25
SK,6,2023-11-25
SI,0,2023-11-25
SB,0,2023-11-25
SO,0,2023-11-25
ZA,0,2023-11-25
GS,0,2023-11-25
KR,17,2023-11-25
SS,0,2023-11-25
ES,3,2023-11-25
LK,0,2023-11-25
BL,0,2023-11-25
SH,0,2023-11-25
KN,0,2023-11-25
LC,0,2023-11-25
MF,0,2023-11-25
PM,0,2023-11-25
VC,0,2023-11-25
SD,0,2023-11-25
SR,0,2023-11-25
SJ,0,2023-11-25
SE,5,2023-11-25
CH,6,2023-11-25
SY,0,2023-11-25
ST,0,2023-11-25
TW,4,2023-11-25
TJ,0,2023-11-25
TZ,0,2023-11-25
TH,2,2023-11-25
TL,0,2023-11-25
TG,0,2023-11-25
TK,0,2023-11-25
TO,0,2023-11-25
TT,0,2023-11-25
TN,8,2023-11-25
TM,0,2023-11-25
TC,0,2023-11-25
TV,0,2023-11-25
TR,1,2023-11-25
UM,0,2023-11-25
VI,0,2023-11-25
UG,0,2023-11-25
UA,3,2023-11-25
AE,0,2023-11-25
GB,2,2023-11-25
US,3,2023-11-25
UY,0,2023-11-25
UZ,0,2023-11-25
VU,0,2023-11-25
VA,0,2023-11-25
VE,0,2023-11-25
VN,5,2023-11-25
WF,0,2023-11-25
EH,0,2023-11-25
YE,0,2023-11-25
ZM,0,2023-11-25
ZW,0,2023-11-25
AX,0,2023-11-25
AF,0,2023-12-02
AL,0,2023-12-02
DZ,0,2023-12-02
AS,0,2023-12-02
AD,0,2023-12-02
AO,0,2023-12-02
AI,0,2023-12-02
AQ,0,2023-12-02
AG,0,2023-12-02
AR,1,2023-12-02
AM,0,2023-12-02
AW,0,2023-12-02
AU,3,2023-12-02
AT,0,2023-12-02
AZ,0,2023-12-02
BS,0,2023-12-02
BH,0,2023-12-02
BD,0,2023-12-02
BB,0,2023-12-02
BY,0,2023-12-02
BE,2,2023-12-02
BZ,0,2023-12-02
BJ,0,2023-12-02
BM,0,2023-12-02
BT,0,2023-12-02
BO,0,2023-12-02
BA,0,2023-12-02
BW,0,2023-12-02
BV,0,2023-12-02
BR,1,2023-12-02
IO,0,2023-12-02
VG,0,2023-12-02
BN,0,2023-12-02
BG,6,2023-12-02
BF,0,2023-12-02
BI,0,2023-12-02
KH,0,2023-12-02
CM,0,2023-12-02
CA,3,2023-12-02
CV,0,2023-12-02
BQ,0,2023-12-02
KY,0,2023-12-02
CF,0,2023-12-02
TD,0,2023-12-02
CL,0,2023-12-02
CN,100,2023-12-02
CX,0,2023-12-02
CC,0,2023-12-02
CO,0,2023-12-02
KM,0,2023-12-02
CG,0,2023-12-02
CD,0,2023-12-02
CK,0,2023-12-02
CR,0,2023-12-02
HR,0,2023-12-02
CU,0,2023-12-02
CW,0,2023-12-02
CY,0,2023-12-02
CZ,5,2023-12-02
CI,0,2023-12-02
DK,6,2023-12-02
DJ,0,2023-12-02
DM,0,2023-12-02
DO,0,2023-12-02
EC,0,2023-12-02
EG,0,2023-12-02
SV,0,2023-12-02
GQ,0,2023-12-02
ER,0,2023-12-02
EE,0,2023-12-02
SZ,0,2023-12-02
ET,0,2023-12-02
FK,0,2023-12-02
FO,0,2023-12-02
FJ,0,2023-12-02
FI,0,2023-12-02
FR,4,2023-12-02
GF,0,2023-12-02
PF,0,2023-12-02
TF,0,2023-12-02
GA,0,2023-12-02
GM,0,2023-12-02
GE,0,2023-12-02
DE,3,2023-12-02
GH,0,2023-12-02
GI,0,2023-12-02
GR,0,2023-12-02
GL,0,2023-12-02
GD,0,2023-12-02
GP,0,2023-12-02
GU,0,2023-12-02
GT,0,2023-12-02
GG,0,2023-12-02
GN,0,2023-12-02
GW,0,2023-12-02
GY,0,2023-12-02
HT,0,2023-12-02
HM,0,2023-12-02
HN,0,2023-12-02
HK,4,2023-12-02
HU,0,2023-12-02
IS,0,2023-12-02
IN,3,2023-12-02
ID,0,2023-12-02
IR,2,2023-12-02
IQ,0,2023-12-02
IE,4,2023-12-02
IM,0,2023-12-02
IL,12,2023-12-02
IT,1,2023-12-02
JM,0,2023-12-02
JP,3,2023-12-02
JE,0,2023-12-02
JO,0,2023-12-02
KZ,0,2023-12-02
KE,0,2023-12-02
KI,0,2023-12-02
XK,0,2023-12-02
KW,0,2023-12-02
KG,0,2023-12-02
LA,0,2023-12-02
LV,0,2023-12-02
LB,0,2023-12-02
LS,0,2023-12-02
LR,0,2023-12-02
LY,0,2023-12-02
LI,0,2023-12-02
LT,0,2023-12-02
LU,0,2023-12-02
MO,0,2023-12-02
MG,0,2023-12-02
MW,0,2023-12-02
MY,1,2023-12-02
MV,0,2023-12-02
ML,0,2023-12-02
MT,0,2023-12-02
MH,0,2023-12-02
MQ,0,2023-12-02
MR,0,2023-12-02
MU,0,2023-12-02
YT,0,2023-12-02
MX,0,2023-12-02
FM,0,2023-12-02
MD,0,2023-12-02
MC,0,2023-12-02
MN,0,2023-12-02
ME,0,2023-12-02
MS,0,2023-12-02
MA,0,2023-12-02
MZ,0,2023-12-02
MM,0,2023-12-02
NA,0,2023-12-02
NR,0,2023-12-02
NP,0,2023-12-02
NL,6,2023-12-02
NC,0,2023-12-02
NZ,0,2023-12-02
NI,0,2023-12-02
NE,0,2023-12-02
NG,0,2023-12-02
NU,0,2023-12-02
NF,0,2023-12-02
KP,0,2023-12-02
MK,0,2023-12-02
MP,0,2023-12-02
NO,4,2023-12-02
OM,0,2023-12-02
PK,2,2023-12-02
PW,0,2023-12-02
PS,0,2023-12-02
PA,0,2023-12-02
PG,0,2023-12-02
PY,0,2023-12-02
PE,0,2023-12-02
PH,0,2023-12-02
PN,0,2023-12-02
PL,3,2023-12-02
PT,3,2023-12-02
PR,0,2023-12-02
QA,0,2023-12-02
RO,3,2023-12-02
RU,4,2023-12-02
RW,0,2023-12-02
RE,0,2023-12-02
WS,0,2023-12-02
SM,0,2023-12-02
SA,0,2023-12-02
SN,0,2023-12-02
RS,0,2023-12-02
SC,0,2023-12-02
SL,0,2023-12-02
SG,11,2023-12-02
SX,0,2023-12-02
SK,0,2023-12-02
SI,0,2023-12-02
SB,0,2023-12-02
SO,0,2023-12-02
ZA,0,2023-12-02
GS,0,2023-12-02
KR,17,2023-12-02
SS,0,2023-12-02
ES,2,2023-12-02
LK,0,2023-12-02
BL,0,2023-12-02
SH,0,2023-12-02
KN,0,2023-12-02
LC,0,2023-12-02
MF,0,2023-12-02
PM,0,2023-12-02
VC,0,2023-12-02
SD,0,2023-12-02
SR,0,2023-12-02
SJ,0,2023-12-02
SE,6,2023-12-02
CH,5,2023-12-02
SY,0,2023-12-02
ST,0,2023-12-02
TW,4,2023-12-02
TJ,0,2023-12-02
TZ,0,2023-12-02
TH,1,2023-12-02
TL,0,2023-12-02
TG,0,2023-12-02
TK,0,2023-12-02
TO,0,2023-12-02
TT,0,2023-12-02
TN,0,2023-12-02
TM,0,2023-12-02
TC,0,2023-12-02
TV,0,2023-12-02
TR,1,2023-12-02
UM,0,2023-12-02
VI,0,2023-12-02
UG,0,2023-12-02
UA,2,2023-12-02
AE,0,2023-12-02
GB,3,2023-12-02
US,3,2023-12-02
UY,0,2023-12-02
UZ,0,2023-12-02
VU,0,2023-12-02
VA,0,2023-12-02
VE,0,2023-12-02
VN,5,2023-12-02
WF,0,2023-12-02
EH,0,2023-12-02
YE,0,2023-12-02
ZM,0,2023-12-02
ZW,0,2023-12-02
AX,0,2023-12-02
AF,0,2023-12-09
AL,0,2023-12-09
DZ,0,2023-12-09
AS,0,2023-12-09
AD,0,2023-12-09
AO,0,2023-12-09
AI,0,2023-12-09
AQ,0,2023-12-09
AG,0,2023-12-09
AR,0,2023-12-09
AM,0,2023-12-09
AW,0,2023-12-09
AU,2,2023-12-09
AT,3,2023-12-09
AZ,0,2023-12-09
BS,0,2023-12-09
BH,0,2023-12-09
BD,0,2023-12-09
BB,0,2023-12-09
BY,5,2023-12-09
BE,4,2023-12-09
BZ,0,2023-12-09
BJ,0,2023-12-09
BM,0,2023-12-09
BT,0,2023-12-09
BO,0,2023-12-09
BA,0,2023-12-09
BW,0,2023-12-09
BV,0,2023-12-09
BR,1,2023-12-09
IO,0,2023-12-09
VG,0,2023-12-09
BN,0,2023-12-09
BG,4,2023-12-09
BF,0,2023-12-09
BI,0,2023-12-09
KH,0,2023-12-09
CM,0,2023-12-09
CA,3,2023-12-09
CV,0,2023-12-09
BQ,0,2023-12-09
KY,0,2023-12-09
CF,0,2023-12-09
TD,0,2023-12-09
CL,0,2023-12-09
CN,100,2023-12-09
CX,0,2023-12-09
CC,0,2023-12-09
CO,1,2023-12-09
KM,0,2023-12-09
CG,0,2023-12-09
CD,0,2023-12-09
CK,0,2023-12-09
CR,0,2023-12-09
HR,0,2023-12-09
CU,0,2023-12-09
CW,0,2023-12-09
CY,0,2023-12-09
CZ,3,2023-12-09
CI,0,2023-12-09
DK,0,2023-12-09
DJ,0,2023-12-09
DM,0,2023-12-09
DO,0,2023-12-09
EC,0,2023-12-09
EG,0,2023-12-09
SV,0,2023-12-09
GQ,0,2023-12-09
ER,0,2023-12-09
EE,0,2023-12-09
SZ,0,2023-12-09
ET,0,2023-12-09
FK,0,2023-12-09
FO,0,2023-12-09
FJ,0,2023-12-09
FI,0,2023-12-09
FR,4,2023-12-09
GF,0,2023-12-09
PF,0,2023-12-09
TF,0,2023-12-09
GA,0,2023-12-09
GM,0,2023-12-09
GE,0,2023-12-09
DE,3,2023-12-09
GH,0,2023-12-09
GI,0,2023-12-09
GR,0,2023-12-09
GL,0,2023-12-09
GD,0,2023-12-09
GP,0,2023-12-09
GU,0,2023-12-09
GT,0,2023-12-09
GG,0,2023-12-09
GN,0,2023-12-09
GW,0,2023-12-09
GY,0,2023-12-09
HT,0,2023-12-09
HM,0,2023-12-09
HN,0,2023-12-09
HK,6,2023-12-09
HU,4,2023-12-09
IS,0,2023-12-09
IN,3,2023-12-09
ID,1,2023-12-09
IR,1,2023-12-09
IQ,0,2023-12-09
IE,0,2023-12-09
IM,0,2023-12-09
IL,8,2023-12-09
IT,2,2023-12-09
JM,0,2023-12-09
JP,3,2023-12-09
JE,0,2023-12-09
JO,0,2023-12-09
KZ,0,2023-12-09
KE,0,2023-12-09
KI,0,2023-12-09
XK,0,2023-12-09
KW,0,2023-12-09
KG,0,2023-12-09
LA,0,2023-12-09
LV,0,2023-12-09
LB,0,2023-12-09
LS,0,2023-12-09
LR,0,2023-12-09
LY,0,2023-12-09
LI,0,2023-12-09
LT,0,2023-12-09
LU,0,2023-12-09
MO,0,2023-12-09
MG,0,2023-12-09
MW,0,2023-12-09
MY,1,2023-12-09
MV,0,2023-12-09
ML,0,2023-12-09
MT,0,2023-12-09
MH,0,2023-12-09
MQ,0,2023-12-09
MR,0,2023-12-09
MU,0,2023-12-09
YT,0,2023-12-09
MX,0,2023-12-09
FM,0,2023-12-09
MD,0,2023-12-09
MC,0,2023-12-09
MN,0,2023-12-09
ME,0,2023-12-09
MS,0,2023-12-09
MA,0,2023-12-09
MZ,0,2023-12-09
MM,0,2023-12-09
NA,0,2023-12-09
NR,0,2023-12-09
NP,0,2023-12-09
NL,4,2023-12-09
NC,0,2023-12-09
NZ,0,2023-12-09
NI,0,2023-12-09
NE,0,2023-12-09
NG,0,2023-12-09
NU,0,2023-12-09
NF,0,2023-12-09
KP,0,2023-12-09
MK,0,2023-12-09
MP,0,2023-12-09
NO,0,2023-12-09
OM,0,2023-12-09
PK,1,2023-12-09
PW,0,2023-12-09
PS,0,2023-12-09
PA,0,2023-12-09
PG,0,2023-12-09
PY,0,2023-12-09
PE,0,2023-12-09
PH,0,2023-12-09
PN,0,2023-12-09
PL,3,2023-12-09
PT,4,2023-12-09
PR,0,2023-12-09
QA,0,2023-12-09
RO,5,2023-12-09
RU,4,2023-12-09
RW,0,2023-12-09
RE,0,2023-12-09
WS,0,2023-12-09
SM,0,2023-12-09
SA,0,2023-12-09
SN,0,2023-12-09
RS,0,2023-12-09
SC,0,2023-12-09
SL,0,2023-12-09
SG,8,2023-12-09
SX,0,2023-12-09
SK,0,2023-12-09
SI,0,2023-12-09
SB,0,2023-12-09
SO,0,2023-12-09
ZA,0,2023-12-09
GS,0,2023-12-09
KR,15,2023-12-09
SS,0,2023-12-09
ES,2,2023-12-09
LK,0,2023-12-09
BL,0,2023-12-09
SH,0,2023-12-09
KN,0,2023-12-09
LC,0,2023-12-09
MF,0,2023-12-09
PM,0,2023-12-09
VC,0,2023-12-09
SD,0,2023-12-09
SR,0,2023-12-09
SJ,0,2023-12-09
SE,4,2023-12-09
CH,4,2023-12-09
SY,0,2023-12-09
ST,0,2023-12-09
TW,3,2023-12-09
TJ,0,2023-12-09
TZ,0,2023-12-09
TH,1,2023-12-09
TL,0,2023-12-09
TG,0,2023-12-09
TK,0,2023-12-09
TO,0,2023-12-09
TT,0,2023-12-09
TN,0,2023-12-09
TM,0,2023-12-09
TC,0,2023-12-09
TV,0,2023-12-09
TR,1,2023-12-09
UM,0,2023-12-09
VI,0,2023-12-09
UG,0,2023-12-09
UA,5,2023-12-09
AE,0,2023-12-09
GB,2,2023-12-09
US,3,2023-12-09
UY,0,2023-12-09
UZ,0,2023-12-09
VU,0,2023-12-09
VA,0,2023-12-09
VE,0,2023-12-09
VN,5,2023-12-09
WF,0,2023-12-09
EH,0,2023-12-09
YE,0,2023-12-09
ZM,0,2023-12-09
ZW,0,2023-12-09
AX,0,2023-12-09
AF,0,2023-12-16
AL,0,2023-12-16
DZ,0,2023-12-16
AS,0,2023-12-16
AD,0,2023-12-16
AO,0,2023-12-16
AI,0,2023-12-16
AQ,0,2023-12-16
AG,0,2023-12-16
AR,0,2023-12-16
AM,0,2023-12-16
AW,0,2023-12-16
AU,2,2023-12-16
AT,2,2023-12-16
AZ,0,2023-12-16
BS,0,2023-12-16
BH,0,2023-12-16
BD,0,2023-12-16
BB,0,2023-12-16
BY,0,2023-12-16
BE,2,2023-12-16
BZ,0,2023-12-16
BJ,0,2023-12-16
BM,0,2023-12-16
BT,0,2023-12-16
BO,0,2023-12-16
BA,0,2023-12-16
BW,0,2023-12-16
BV,0,2023-12-16
BR,1,2023-12-16
IO,0,2023-12-16
VG,0,2023-12-16
BN,0,2023-12-16
BG,0,2023-12-16
BF,0,2023-12-16
BI,0,2023-12-16
KH,0,2023-12-16
CM,0,2023-12-16
CA,3,2023-12-16
CV,0,2023-12-16
BQ,0,2023-12-16
KY,0,2023-12-16
CF,0,2023-12-16
TD,0,2023-12-16
CL,0,2023-12-16
CN,100,2023-12-16
CX,0,2023-12-16
CC,0,2023-12-16
CO,0,2023-12-16
KM,0,2023-12-16
CG,0,2023-12-16
CD,0,2023-12-16
CK,0,2023-12-16
CR,0,2023-12-16
HR,0,2023-12-16
CU,0,2023-12-16
CW,0,2023-12-16
CY,0,2023-12-16
CZ,4,2023-12-16
CI,0,2023-12-16
DK,4,2023-12-16
DJ,0,2023-12-16
DM,0,2023-12-16
DO,0,2023-12-16
EC,0,2023-12-16
EG,0,2023-12-16
SV,0,2023-12-16
GQ,0,2023-12-16
ER,0,2023-12-16
EE,0,2023-12-16
SZ,0,2023-12-16
ET,0,2023-12-16
FK,0,2023-12-16
FO,0,2023-12-16
FJ,0,2023-12-16
FI,5,2023-12-16
FR,4,2023-12-16
GF,0,2023-12-16
PF,0,2023-12-16
TF,0,2023-12-16
GA,0,2023-12-16
GM,0,2023-12-16
GE,0,2023-12-16
DE,3,2023-12-16
GH,0,2023-12-16
GI,0,2023-12-16
GR,2,2023-12-16
GL,0,2023-12-16
GD,0,2023-12-16
GP,0,2023-12-16
GU,0,2023-12-16
GT,0,2023-12-16
GG,0,2023-12-16
GN,0,2023-12-16
GW,0,2023-12-16
GY,0,2023-12-16
HT,0,2023-12-16
HM,0,2023-12-16
HN,0,2023-12-16
HK,12,2023-12-16
HU,0,2023-12-16
IS,0,2023-12-16
IN,3,2023-12-16
ID,1,2023-12-16
IR,1,2023-12-16
IQ,0,2023-12-16
IE,4,2023-12-16
IM,0,2023-12-16
IL,13,2023-12-16
IT,1,2023-12-16
JM,0,2023-12-16
JP,3,2023-12-16
JE,0,2023-12-16
JO,0,2023-12-16
KZ,0,2023-12-16
KE,0,2023-12-16
KI,0,2023-12-16
XK,0,2023-12-16
KW,0,2023-12-16
KG,0,2023-12-16
LA,0,2023-12-16
LV,0,2023-12-16
LB,0,2023-12-16
LS,0,2023-12-16
LR,0,2023-12-16
LY,0,2023-12-16
LI,0,2023-12-16
LT,0,2023-12-16
LU,0,2023-12-16
MO,0,2023-12-16
MG,0,2023-12-16
MW,0,2023-12-16
MY,0,2023-12-16
MV,0,2023-12-16
ML,0,2023-12-16
MT,0,2023-12-16
MH,0,2023-12-16
MQ,0,2023-12-16
MR,0,2023-12-16
MU,0,2023-12-16
YT,0,2023-12-16
MX,0,2023-12-16
FM,0,2023-12-16
MD,0,2023-12-16
MC,0,2023-12-16
MN,0,2023-12-16
ME,0,2023-12-16
MS,0,2023-12-16
MA,0,2023-12-16
MZ,0,2023-12-16
MM,0,2023-12-16
NA,0,2023-12-16
NR,0,2023-12-16
NP,0,2023-12-16
NL,4,2023-12-16
NC,0,2023-12-16
NZ,0,2023-12-16
NI,0,2023-12-16
NE,0,2023-12-16
NG,0,2023-12-16
NU,0,2023-12-16
NF,0,2023-12-16
KP,0,2023-12-16
MK,0,2023-12-16
MP,0,2023-12-16
NO,0,2023-12-16
OM,0,2023-12-16
PK,1,2023-12-16
PW,0,2023-12-16
PS,0,2023-12-16
PA,0,2023-12-16
PG,0,2023-12-16
PY,0,2023-12-16
PE,0,2023-12-16
PH,1,2023-12-16
PN,0,2023-12-16
PL,4,2023-12-16
PT,5,2023-12-16
PR,0,2023-12-16
QA,0,2023-12-16
RO,0,2023-12-16
RU,5,2023-12-16
RW,0,2023-12-16
RE,0,2023-12-16
WS,0,2023-12-16
SM,0,2023-12-16
SA,0,2023-12-16
SN,0,2023-12-16
RS,5,2023-12-16
SC,0,2023-12-16
SL,0,2023-12-16
SG,11,2023-12-16
SX,0,2023-12-16
SK,0,2023-12-16
SI,0,2023-12-16
SB,0,2023-12-16
SO,0,2023-12-16
ZA,2,2023-12-16
GS,0,2023-12-16
KR,14,2023-12-16
SS,0,2023-12-16
ES,2,2023-12-16
LK,0,2023-12-16
BL,0,2023-12-16
SH,0,2023-12-16
KN,0,2023-12-16
LC,0,2023-12-16
MF,0,2023-12-16
PM,0,2023-12-16
VC,0,2023-12-16
SD,0,2023-12-16
SR,0,2023-12-16
SJ,0,2023-12-16
SE,4,2023-12-16
CH,3,2023-12-16
SY,0,2023-12-16
ST,0,2023-12-16
TW,4,2023-12-16
TJ,0,2023-12-16
TZ,0,2023-12-16
TH,1,2023-12-16
TL,0,2023-12-16
TG,0,2023-12-16
TK,0,2023-12-16
TO,0,2023-12-16
TT,0,2023-12-16
TN,0,2023-12-16
TM,0,2023-12-16
TC,0,2023-12-16
TV,0,2023-12-16
TR,1,2023-12-16
UM,0,2023-12-16
VI,0,2023-12-16
UG,0,2023-12-16
UA,3,2023-12-16
AE,4,2023-12-16
GB,2,2023-12-16
US,2,2023-12-16
UY,0,2023-12-16
UZ,0,2023-12-16
VU,0,2023-12-16
VA,0,2023-12-16
VE,0,2023-12-16
VN,5,2023-12-16
WF,0,2023-12-16
EH,0,2023-12-16
YE,0,2023-12-16
ZM,0,2023-12-16
ZW,0,2023-12-16
AX,0,2023-12-16
AF,0,2023-12-23
AL,0,2023-12-23
DZ,0,2023-12-23
AS,0,2023-12-23
AD,0,2023-12-23
AO,0,2023-12-23
AI,0,2023-12-23
AQ,0,2023-12-23
AG,0,2023-12-23
AR,0,2023-12-23
AM,0,2023-12-23
AW,0,2023-12-23
AU,0,2023-12-23
AT,0,2023-12-23
AZ,0,2023-12-23
BS,0,2023-12-23
BH,0,2023-12-23
BD,0,2023-12-23
BB,0,2023-12-23
BY,0,2023-12-23
BE,0,2023-12-23
BZ,0,2023-12-23
BJ,0,2023-12-23
BM,0,2023-12-23
BT,0,2023-12-23
BO,0,2023-12-23
BA,0,2023-12-23
BW,0,2023-12-23
BV,0,2023-12-23
BR,1,2023-12-23
IO,0,2023-12-23
VG,0,2023-12-23
BN,0,2023-12-23
BG,0,2023-12-23
BF,0,2023-12-23
BI,0,2023-12-23
KH,0,2023-12-23
CM,0,2023-12-23
CA,1,2023-12-23
CV,0,2023-12-23
BQ,0,2023-12-23
KY,0,2023-12-23
CF,0,2023-12-23
TD,0,2023-12-23
CL,0,2023-12-23
CN,100,2023-12-23
CX,0,2023-12-23
CC,0,2023-12-23
CO,0,2023-12-23
KM,0,2023-12-23
CG,0,2023-12-23
CD,0,2023-12-23
CK,0,2023-12-23
CR,0,2023-12-23
HR,0,2023-12-23
CU,0,2023-12-23
CW,0,2023-12-23
CY,0,2023-12-23
CZ,0,2023-12-23
CI,0,2023-12-23
DK,0,2023-12-23
