geoCode,Snowflake,date
NC,0,2023-11-23
NZ,52,2023-11-23
NI,0,2023-11-23
NE,0,2023-11-23
NG,0,2023-11-23
NU,0,2023-11-23
NF,0,2023-11-23
KP,0,2023-11-23
MK,0,2023-11-23
MP,0,2023-11-23
NO,30,2023-11-23
OM,0,2023-11-23
PK,4,2023-11-23
PW,0,2023-11-23
PS,0,2023-11-23
PA,0,2023-11-23
PG,0,2023-11-23
PY,0,2023-11-23
PE,0,2023-11-23
PH,13,2023-11-23
PN,0,2023-11-23
PL,15,2023-11-23
PT,18,2023-11-23
PR,0,2023-11-23
QA,0,2023-11-23
RO,17,2023-11-23
RU,3,2023-11-23
RW,0,2023-11-23
RE,0,2023-11-23
WS,0,2023-11-23
SM,0,2023-11-23
SA,0,2023-11-23
SN,0,2023-11-23
RS,12,2023-11-23
SC,0,2023-11-23
SL,0,2023-11-23
SG,50,2023-11-23
SX,0,2023-11-23
SK,18,2023-11-23
SI,32,2023-11-23
SB,0,2023-11-23
SO,0,2023-11-23
ZA,22,2023-11-23
GS,0,2023-11-23
KR,18,2023-11-23
SS,0,2023-11-23
ES,11,2023-11-23
LK,0,2023-11-23
BL,0,2023-11-23
SH,0,2023-11-23
KN,0,2023-11-23
LC,0,2023-11-23
MF,0,2023-11-23
PM,0,2023-11-23
VC,0,2023-11-23
SD,0,2023-11-23
SR,0,2023-11-23
SJ,0,2023-11-23
SE,22,2023-11-23
CH,27,2023-11-23
SY,0,2023-11-23
ST,0,2023-11-23
TW,6,2023-11-23
TJ,0,2023-11-23
TZ,0,2023-11-23
TH,5,2023-11-23
TL,0,2023-11-23
TG,0,2023-11-23
TK,0,2023-11-23
TO,0,2023-11-23
TT,0,2023-11-23
TN,0,2023-11-23
TM,0,2023-11-23
TC,0,2023-11-23
TV,0,2023-11-23
TR,3,2023-11-23
UM,0,2023-11-23
VI,0,2023-11-23
UG,0,2023-11-23
UA,6,2023-11-23
AE,16,2023-11-23
GB,77,2023-11-23
US,100,2023-11-23
UY,0,2023-11-23
UZ,0,2023-11-23
VU,0,2023-11-23
VA,0,2023-11-23
VE,0,2023-11-23
VN,5,2023-11-23
WF,0,2023-11-23
EH,0,2023-11-23
YE,0,2023-11-23
ZM,0,2023-11-23
ZW,0,2023-11-23
AX,0,2023-11-23
AF,0,2023-11-30
AL,0,2023-11-30
DZ,0,2023-11-30
AS,0,2023-11-30
AD,0,2023-11-30
AO,0,2023-11-30
AI,0,2023-11-30
AQ,0,2023-11-30
AG,0,2023-11-30
AR,0,2023-11-30
AM,0,2023-11-30
AW,0,2023-11-30
AU,47,2023-11-30
AT,11,2023-11-30
AZ,0,2023-11-30
BS,0,2023-11-30
BH,0,2023-11-30
BD,0,2023-11-30
BB,0,2023-11-30
BY,0,2023-11-30
BE,11,2023-11-30
BZ,0,2023-11-30
BJ,0,2023-11-30
BM,0,2023-11-30
BT,0,2023-11-30
BO,0,2023-11-30
BA,0,2023-11-30
BW,0,2023-11-30
BV,0,2023-11-30
BR,2,2023-11-30
IO,0,2023-11-30
VG,0,2023-11-30
BN,0,2023-11-30
BG,12,2023-11-30
BF,0,2023-11-30
BI,0,2023-11-30
KH,0,2023-11-30
CM,0,2023-11-30
CA,73,2023-11-30
CV,0,2023-11-30
BQ,0,2023-11-30
KY,0,2023-11-30
CF,0,2023-11-30
TD,0,2023-11-30
CL,0,2023-11-30
CN,0,2023-11-30
CX,0,2023-11-30
CC,0,2023-11-30
CO,4,2023-11-30
KM,0,2023-11-30
CG,0,2023-11-30
CD,0,2023-11-30
CK,0,2023-11-30
CR,0,2023-11-30
HR,25,2023-11-30
CU,0,2023-11-30
CW,0,2023-11-30
CY,0,2023-11-30
CZ,14,2023-11-30
CI,0,2023-11-30
DK,27,2023-11-30
DJ,0,2023-11-30
DM,0,2023-11-30
DO,0,2023-11-30
EC,0,2023-11-30
EG,0,2023-11-30
SV,0,2023-11-30
GQ,0,2023-11-30
ER,0,2023-11-30
EE,0,2023-11-30
SZ,0,2023-11-30
ET,0,2023-11-30
FK,0,2023-11-30
FO,0,2023-11-30
FJ,0,2023-11-30
FI,20,2023-11-30
FR,8,2023-11-30
GF,0,2023-11-30
PF,0,2023-11-30
TF,0,2023-11-30
GA,0,2023-11-30
GM,0,2023-11-30
GE,0,2023-11-30
DE,12,2023-11-30
GH,0,2023-11-30
GI,0,2023-11-30
GR,9,2023-11-30
GL,0,2023-11-30
GD,0,2023-11-30
GP,0,2023-11-30
GU,0,2023-11-30
GT,0,2023-11-30
GG,0,2023-11-30
GN,0,2023-11-30
GW,0,2023-11-30
GY,0,2023-11-30
HT,0,2023-11-30
HM,0,2023-11-30
HN,0,2023-11-30
HK,16,2023-11-30
HU,16,2023-11-30
IS,0,2023-11-30
IN,14,2023-11-30
ID,2,2023-11-30
IR,0,2023-11-30
IQ,0,2023-11-30
IE,65,2023-11-30
IM,0,2023-11-30
IL,20,2023-11-30
IT,5,2023-11-30
JM,0,2023-11-30
JP,7,2023-11-30
JE,0,2023-11-30
JO,0,2023-11-30
KZ,0,2023-11-30
KE,0,2023-11-30
KI,0,2023-11-30
XK,0,2023-11-30
KW,0,2023-11-30
KG,0,2023-11-30
LA,0,2023-11-30
LV,47,2023-11-30
LB,0,2023-11-30
LS,0,2023-11-30
LR,0,2023-11-30
LY,0,2023-11-30
LI,0,2023-11-30
LT,40,2023-11-30
LU,0,2023-11-30
MO,0,2023-11-30
MG,0,2023-11-30
MW,0,2023-11-30
MY,12,2023-11-30
MV,0,2023-11-30
ML,0,2023-11-30
MT,0,2023-11-30
MH,0,2023-11-30
MQ,0,2023-11-30
MR,0,2023-11-30
MU,0,2023-11-30
YT,0,2023-11-30
MX,4,2023-11-30
FM,0,2023-11-30
MD,0,2023-11-30
MC,0,2023-11-30
MN,0,2023-11-30
ME,0,2023-11-30
MS,0,2023-11-30
MA,0,2023-11-30
MZ,0,2023-11-30
MM,0,2023-11-30
NA,0,2023-11-30
NR,0,2023-11-30
NP,0,2023-11-30
NL,17,2023-11-30
NC,0,2023-11-30
NZ,55,2023-11-30
NI,0,2023-11-30
NE,0,2023-11-30
NG,0,2023-11-30
NU,0,2023-11-30
NF,0,2023-11-30
KP,0,2023-11-30
MK,0,2023-11-30
MP,0,2023-11-30
NO,27,2023-11-30
OM,0,2023-11-30
PK,5,2023-11-30
PW,0,2023-11-30
PS,0,2023-11-30
PA,0,2023-11-30
PG,0,2023-11-30
PY,0,2023-11-30
PE,0,2023-11-30
PH,14,2023-11-30
PN,0,2023-11-30
PL,14,2023-11-30
PT,12,2023-11-30
PR,0,2023-11-30
QA,0,2023-11-30
RO,15,2023-11-30
RU,3,2023-11-30
RW,0,2023-11-30
RE,0,2023-11-30
WS,0,2023-11-30
SM,0,2023-11-30
SA,0,2023-11-30
SN,0,2023-11-30
RS,9,2023-11-30
SC,0,2023-11-30
SL,0,2023-11-30
SG,46,2023-11-30
SX,0,2023-11-30
SK,19,2023-11-30
SI,33,2023-11-30
SB,0,2023-11-30
SO,0,2023-11-30
ZA,18,2023-11-30
GS,0,2023-11-30
KR,13,2023-11-30
SS,0,2023-11-30
ES,7,2023-11-30
LK,0,2023-11-30
BL,0,2023-11-30
SH,0,2023-11-30
KN,0,2023-11-30
LC,0,2023-11-30
MF,0,2023-11-30
PM,0,2023-11-30
VC,0,2023-11-30
SD,0,2023-11-30
SR,0,2023-11-30
SJ,0,2023-11-30
SE,20,2023-11-30
CH,22,2023-11-30
SY,0,2023-11-30
ST,0,2023-11-30
TW,5,2023-11-30
TJ,0,2023-11-30
TZ,0,2023-11-30
TH,4,2023-11-30
TL,0,2023-11-30
TG,0,2023-11-30
TK,0,2023-11-30
TO,0,2023-11-30
TT,0,2023-11-30
TN,0,2023-11-30
TM,0,2023-11-30
TC,0,2023-11-30
TV,0,2023-11-30
TR,1,2023-11-30
UM,0,2023-11-30
VI,0,2023-11-30
UG,0,2023-11-30
UA,5,2023-11-30
AE,15,2023-11-30
GB,70,2023-11-30
US,100,2023-11-30
UY,0,2023-11-30
UZ,0,2023-11-30
VU,0,2023-11-30
VA,0,2023-11-30
VE,0,2023-11-30
VN,5,2023-11-30
WF,0,2023-11-30
EH,0,2023-11-30
YE,0,2023-11-30
ZM,0,2023-11-30
ZW,0,2023-11-30
AX,0,2023-11-30
AF,0,2023-12-07
AL,0,2023-12-07
DZ,0,2023-12-07
AS,0,2023-12-07
AD,0,2023-12-07
AO,0,2023-12-07
AI,0,2023-12-07
AQ,0,2023-12-07
AG,0,2023-12-07
AR,0,2023-12-07
AM,0,2023-12-07
AW,0,2023-12-07
AU,36,2023-12-07
AT,7,2023-12-07
AZ,0,2023-12-07
BS,0,2023-12-07
BH,0,2023-12-07
BD,0,2023-12-07
BB,0,2023-12-07
BY,0,2023-12-07
BE,10,2023-12-07
BZ,0,2023-12-07
BJ,0,2023-12-07
BM,0,2023-12-07
BT,0,2023-12-07
BO,0,2023-12-07
BA,0,2023-12-07
BW,0,2023-12-07
BV,0,2023-12-07
BR,2,2023-12-07
IO,0,2023-12-07
VG,0,2023-12-07
BN,0,2023-12-07
BG,0,2023-12-07
BF,0,2023-12-07
BI,0,2023-12-07
KH,0,2023-12-07
CM,0,2023-12-07
CA,67,2023-12-07
CV,0,2023-12-07
BQ,0,2023-12-07
KY,0,2023-12-07
CF,0,2023-12-07
TD,0,2023-12-07
CL,0,2023-12-07
CN,0,2023-12-07
CX,0,2023-12-07
CC,0,2023-12-07
CO,0,2023-12-07
KM,0,2023-12-07
CG,0,2023-12-07
CD,0,2023-12-07
CK,0,2023-12-07
CR,0,2023-12-07
HR,21,2023-12-07
CU,0,2023-12-07
CW,0,2023-12-07
CY,0,2023-12-07
CZ,17,2023-12-07
CI,0,2023-12-07
DK,23,2023-12-07
DJ,0,2023-12-07
DM,0,2023-12-07
DO,0,2023-12-07
EC,0,2023-12-07
EG,0,2023-12-07
SV,0,2023-12-07
GQ,0,2023-12-07
ER,0,2023-12-07
EE,0,2023-12-07
SZ,0,2023-12-07
ET,0,2023-12-07
FK,0,2023-12-07
FO,0,2023-12-07
FJ,0,2023-12-07
FI,22,2023-12-07
FR,8,2023-12-07
GF,0,2023-12-07
PF,0,2023-12-07
TF,0,2023-12-07
GA,0,2023-12-07
GM,0,2023-12-07
GE,0,2023-12-07
DE,9,2023-12-07
GH,0,2023-12-07
GI,0,2023-12-07
GR,9,2023-12-07
GL,0,2023-12-07
GD,0,2023-12-07
GP,0,2023-12-07
GU,0,2023-12-07
GT,0,2023-12-07
GG,0,2023-12-07
GN,0,2023-12-07
GW,0,2023-12-07
GY,0,2023-12-07
HT,0,2023-12-07
HM,0,2023-12-07
HN,0,2023-12-07
HK,14,2023-12-07
HU,12,2023-12-07
IS,0,2023-12-07
IN,18,2023-12-07
ID,2,2023-12-07
IR,0,2023-12-07
IQ,0,2023-12-07
IE,52,2023-12-07
IM,0,2023-12-07
IL,20,2023-12-07
IT,5,2023-12-07
JM,0,2023-12-07
JP,6,2023-12-07
JE,0,2023-12-07
JO,0,2023-12-07
KZ,0,2023-12-07
KE,0,2023-12-07
KI,0,2023-12-07
XK,0,2023-12-07
KW,0,2023-12-07
KG,0,2023-12-07
LA,0,2023-12-07
LV,0,2023-12-07
LB,0,2023-12-07
LS,0,2023-12-07
LR,0,2023-12-07
LY,0,2023-12-07
LI,0,2023-12-07
LT,35,2023-12-07
LU,0,2023-12-07
MO,0,2023-12-07
MG,0,2023-12-07
MW,0,2023-12-07
MY,10,2023-12-07
MV,0,2023-12-07
ML,0,2023-12-07
MT,0,2023-12-07
MH,0,2023-12-07
MQ,0,2023-12-07
MR,0,2023-12-07
MU,0,2023-12-07
YT,0,2023-12-07
MX,4,2023-12-07
FM,0,2023-12-07
MD,0,2023-12-07
MC,0,2023-12-07
MN,0,2023-12-07
ME,0,2023-12-07
MS,0,2023-12-07
MA,0,2023-12-07
MZ,0,2023-12-07
MM,0,2023-12-07
NA,0,2023-12-07
NR,0,2023-12-07
NP,0,2023-12-07
NL,19,2023-12-07
NC,0,2023-12-07
NZ,49,2023-12-07
NI,0,2023-12-07
NE,0,2023-12-07
NG,0,2023-12-07
NU,0,2023-12-07
NF,0,2023-12-07
KP,0,2023-12-07
MK,0,2023-12-07
MP,0,2023-12-07
NO,23,2023-12-07
OM,0,2023-12-07
PK,4,2023-12-07
PW,0,2023-12-07
PS,0,2023-12-07
PA,0,2023-12-07
PG,0,2023-12-07
PY,0,2023-12-07
PE,0,2023-12-07
PH,14,2023-12-07
PN,0,2023-12-07
PL,13,2023-12-07
PT,11,2023-12-07
PR,0,2023-12-07
QA,0,2023-12-07
RO,12,2023-12-07
RU,2,2023-12-07
RW,0,2023-12-07
RE,0,2023-12-07
WS,0,2023-12-07
SM,0,2023-12-07
SA,0,2023-12-07
SN,0,2023-12-07
RS,0,2023-12-07
SC,0,2023-12-07
SL,0,2023-12-07
SG,34,2023-12-07
SX,0,2023-12-07
SK,14,2023-12-07
SI,0,2023-12-07
SB,0,2023-12-07
SO,0,2023-12-07
ZA,20,2023-12-07
GS,0,2023-12-07
KR,12,2023-12-07
SS,0,2023-12-07
ES,8,2023-12-07
LK,0,2023-12-07
BL,0,2023-12-07
SH,0,2023-12-07
KN,0,2023-12-07
LC,0,2023-12-07
MF,0,2023-12-07
PM,0,2023-12-07
VC,0,2023-12-07
SD,0,2023-12-07
SR,0,2023-12-07
SJ,0,2023-12-07
SE,18,2023-12-07
CH,20,2023-12-07
SY,0,2023-12-07
ST,0,2023-12-07
TW,6,2023-12-07
TJ,0,2023-12-07
TZ,0,2023-12-07
TH,4,2023-12-07
TL,0,2023-12-07
TG,0,2023-12-07
TK,0,2023-12-07
TO,0,2023-12-07
TT,0,2023-12-07
TN,0,2023-12-07
TM,0,2023-12-07
TC,0,2023-12-07
TV,0,2023-12-07
TR,2,2023-12-07
UM,0,2023-12-07
VI,0,2023-12-07
UG,0,2023-12-07
UA,6,2023-12-07
AE,13,2023-12-07
GB,60,2023-12-07
US,100,2023-12-07
UY,0,2023-12-07
UZ,0,2023-12-07
VU,0,2023-12-07
VA,0,2023-12-07
VE,0,2023-12-07
VN,3,2023-12-07
WF,0,2023-12-07
EH,0,2023-12-07
YE,0,2023-12-07
ZM,0,2023-12-07
ZW,0,2023-12-07
AX,0,2023-12-07
AF,0,2023-12-14
AL,0,2023-12-14
DZ,0,2023-12-14
AS,0,2023-12-14
AD,0,2023-12-14
AO,0,2023-12-14
AI,0,2023-12-14
AQ,0,2023-12-14
AG,0,2023-12-14
AR,0,2023-12-14
AM,0,2023-12-14
AW,0,2023-12-14
AU,38,2023-12-14
AT,9,2023-12-14
AZ,0,2023-12-14
BS,0,2023-12-14
BH,0,2023-12-14
BD,0,2023-12-14
BB,0,2023-12-14
BY,0,2023-12-14
BE,12,2023-12-14
BZ,0,2023-12-14
BJ,0,2023-12-14
BM,0,2023-12-14
BT,0,2023-12-14
BO,0,2023-12-14
BA,0,2023-12-14
BW,0,2023-12-14
BV,0,2023-12-14
BR,2,2023-12-14
IO,0,2023-12-14
VG,0,2023-12-14
BN,0,2023-12-14
BG,18,2023-12-14
BF,0,2023-12-14
BI,0,2023-12-14
KH,0,2023-12-14
CM,0,2023-12-14
CA,71,2023-12-14
CV,0,2023-12-14
BQ,0,2023-12-14
KY,0,2023-12-14
CF,0,2023-12-14
TD,0,2023-12-14
CL,0,2023-12-14
CN,0,2023-12-14
CX,0,2023-12-14
CC,0,2023-12-14
CO,0,2023-12-14
KM,0,2023-12-14
CG,0,2023-12-14
CD,0,2023-12-14
CK,0,2023-12-14
CR,0,2023-12-14
HR,20,2023-12-14
CU,0,2023-12-14
CW,0,2023-12-14
CY,0,2023-12-14
CZ,16,2023-12-14
CI,0,2023-12-14
DK,21,2023-12-14
DJ,0,2023-12-14
DM,0,2023-12-14
DO,0,2023-12-14
EC,0,2023-12-14
EG,3,2023-12-14
SV,0,2023-12-14
GQ,0,2023-12-14
ER,0,2023-12-14
EE,0,2023-12-14
SZ,0,2023-12-14
ET,0,2023-12-14
FK,0,2023-12-14
FO,0,2023-12-14
FJ,0,2023-12-14
FI,26,2023-12-14
FR,9,2023-12-14
GF,0,2023-12-14
PF,0,2023-12-14
TF,0,2023-12-14
GA,0,2023-12-14
GM,0,2023-12-14
GE,0,2023-12-14
DE,11,2023-12-14
GH,0,2023-12-14
GI,0,2023-12-14
GR,10,2023-12-14
GL,0,2023-12-14
GD,0,2023-12-14
GP,0,2023-12-14
GU,0,2023-12-14
GT,0,2023-12-14
GG,0,2023-12-14
GN,0,2023-12-14
GW,0,2023-12-14
GY,0,2023-12-14
HT,0,2023-12-14
HM,0,2023-12-14
HN,0,2023-12-14
HK,0,2023-12-14
HU,10,2023-12-14
IS,0,2023-12-14
IN,24,2023-12-14
ID,2,2023-12-14
IR,0,2023-12-14
IQ,0,2023-12-14
IE,60,2023-12-14
IM,0,2023-12-14
IL,25,2023-12-14
IT,6,2023-12-14
JM,0,2023-12-14
JP,7,2023-12-14
JE,0,2023-12-14
JO,0,2023-12-14
KZ,0,2023-12-14
KE,0,2023-12-14
KI,0,2023-12-14
XK,0,2023-12-14
KW,0,2023-12-14
KG,0,2023-12-14
LA,0,2023-12-14
LV,0,2023-12-14
LB,0,2023-12-14
LS,0,2023-12-14
LR,0,2023-12-14
LY,0,2023-12-14
LI,0,2023-12-14
LT,34,2023-12-14
LU,0,2023-12-14
MO,0,2023-12-14
MG,0,2023-12-14
MW,0,2023-12-14
MY,14,2023-12-14
MV,0,2023-12-14
ML,0,2023-12-14
MT,0,2023-12-14
MH,0,2023-12-14
MQ,0,2023-12-14
MR,0,2023-12-14
MU,0,2023-12-14
YT,0,2023-12-14
MX,5,2023-12-14
FM,0,2023-12-14
MD,0,2023-12-14
MC,0,2023-12-14
MN,0,2023-12-14
ME,0,2023-12-14
MS,0,2023-12-14
MA,0,2023-12-14
MZ,0,2023-12-14
MM,0,2023-12-14
NA,0,2023-12-14
NR,0,2023-12-14
NP,0,2023-12-14
NL,21,2023-12-14
NC,0,2023-12-14
NZ,49,2023-12-14
NI,0,2023-12-14
NE,0,2023-12-14
NG,0,2023-12-14
NU,0,2023-12-14
NF,0,2023-12-14
KP,0,2023-12-14
MK,0,2023-12-14
MP,0,2023-12-14
NO,24,2023-12-14
OM,0,2023-12-14
PK,7,2023-12-14
PW,0,2023-12-14
PS,0,2023-12-14
PA,0,2023-12-14
PG,0,2023-12-14
PY,0,2023-12-14
PE,0,2023-12-14
PH,14,2023-12-14
PN,0,2023-12-14
PL,16,2023-12-14
PT,12,2023-12-14
PR,0,2023-12-14
QA,0,2023-12-14
RO,20,2023-12-14
RU,3,2023-12-14
RW,0,2023-12-14
RE,0,2023-12-14
WS,0,2023-12-14
SM,0,2023-12-14
SA,0,2023-12-14
SN,0,2023-12-14
RS,0,2023-12-14
SC,0,2023-12-14
SL,0,2023-12-14
SG,48,2023-12-14
SX,0,2023-12-14
SK,0,2023-12-14
SI,40,2023-12-14
SB,0,2023-12-14
SO,0,2023-12-14
ZA,23,2023-12-14
GS,0,2023-12-14
KR,13,2023-12-14
SS,0,2023-12-14
ES,11,2023-12-14
LK,0,2023-12-14
BL,0,2023-12-14
SH,0,2023-12-14
KN,0,2023-12-14
LC,0,2023-12-14
MF,0,2023-12-14
PM,0,2023-12-14
VC,0,2023-12-14
SD,0,2023-12-14
SR,0,2023-12-14
SJ,0,2023-12-14
SE,21,2023-12-14
CH,21,2023-12-14
SY,0,2023-12-14
ST,0,2023-12-14
TW,6,2023-12-14
TJ,0,2023-12-14
TZ,0,2023-12-14
TH,4,2023-12-14
TL,0,2023-12-14
TG,0,2023-12-14
TK,0,2023-12-14
TO,0,2023-12-14
TT,0,2023-12-14
TN,0,2023-12-14
TM,0,2023-12-14
TC,0,2023-12-14
TV,0,2023-12-14
TR,2,2023-12-14
UM,0,2023-12-14
VI,0,2023-12-14
UG,0,2023-12-14
UA,4,2023-12-14
AE,14,2023-12-14
GB,64,2023-12-14
US,100,2023-12-14
UY,0,2023-12-14
UZ,0,2023-12-14
VU,0,2023-12-14
VA,0,2023-12-14
VE,0,2023-12-14
VN,4,2023-12-14
WF,0,2023-12-14
EH,0,2023-12-14
YE,0,2023-12-14
ZM,0,2023-12-14
ZW,0,2023-12-14
AX,0,2023-12-14
AF,0,2023-12-21
AL,0,2023-12-21
DZ,0,2023-12-21
AS,0,2023-12-21
AD,0,2023-12-21
AO,0,2023-12-21
AI,0,2023-12-21
AQ,0,2023-12-21
AG,0,2023-12-21
AR,3,2023-12-21
AM,0,2023-12-21
AW,0,2023-12-21
AU,37,2023-12-21
AT,12,2023-12-21
AZ,0,2023-12-21
BS,0,2023-12-21
BH,0,2023-12-21
BD,0,2023-12-21
BB,0,2023-12-21
BY,0,2023-12-21
BE,13,2023-12-21
BZ,0,2023-12-21
BJ,0,2023-12-21
BM,0,2023-12-21
BT,0,2023-12-21
BO,0,2023-12-21
BA,0,2023-12-21
BW,0,2023-12-21
BV,0,2023-12-21
BR,2,2023-12-21
IO,0,2023-12-21
VG,0,2023-12-21
BN,0,2023-12-21
BG,20,2023-12-21
BF,0,2023-12-21
BI,0,2023-12-21
KH,0,2023-12-21
CM,0,2023-12-21
CA,74,2023-12-21
CV,0,2023-12-21
BQ,0,2023-12-21
KY,0,2023-12-21
CF,0,2023-12-21
TD,0,2023-12-21
CL,0,2023-12-21
CN,0,2023-12-21
CX,0,2023-12-21
CC,0,2023-12-21
CO,4,2023-12-21
KM,0,2023-12-21
CG,0,2023-12-21
CD,0,2023-12-21
CK,0,2023-12-21
CR,0,2023-12-21
HR,20,2023-12-21
CU,0,2023-12-21
CW,0,2023-12-21
CY,0,2023-12-21
CZ,13,2023-12-21
CI,0,2023-12-21
DK,25,2023-12-21
DJ,0,2023-12-21
DM,0,2023-12-21
DO,0,2023-12-21
EC,0,2023-12-21
EG,0,2023-12-21
SV,0,2023-12-21
GQ,0,2023-12-21
ER,0,2023-12-21
EE,0,2023-12-21
SZ,0,2023-12-21
ET,0,2023-12-21
FK,0,2023-12-21
FO,0,2023-12-21
FJ,0,2023-12-21
FI,28,2023-12-21
FR,8,2023-12-21
GF,0,2023-12-21
PF,0,2023-12-21
TF,0,2023-12-21
GA,0,2023-12-21
GM,0,2023-12-21
GE,33,2023-12-21
DE,10,2023-12-21
GH,0,2023-12-21
GI,0,2023-12-21
GR,0,2023-12-21
GL,0,2023-12-21
GD,0,2023-12-21
GP,0,2023-12-21
GU,0,2023-12-21
GT,0,2023-12-21
GG,0,2023-12-21
GN,0,2023-12-21
GW,0,2023-12-21
GY,0,2023-12-21
HT,0,2023-12-21
HM,0,2023-12-21
HN,0,2023-12-21
HK,20,2023-12-21
HU,16,2023-12-21
IS,0,2023-12-21
IN,19,2023-12-21
ID,2,2023-12-21
IR,0,2023-12-21
IQ,0,2023-12-21
IE,39,2023-12-21
IM,0,2023-12-21
IL,32,2023-12-21
IT,6,2023-12-21
JM,0,2023-12-21
JP,10,2023-12-21
JE,0,2023-12-21
JO,0,2023-12-21
KZ,0,2023-12-21
KE,0,2023-12-21
KI,0,2023-12-21
XK,0,2023-12-21
KW,0,2023-12-21
KG,0,2023-12-21
LA,0,2023-12-21
LV,0,2023-12-21
LB,0,2023-12-21
LS,0,2023-12-21
LR,0,2023-12-21
LY,0,2023-12-21
LI,0,2023-12-21
LT,29,2023-12-21
LU,0,2023-12-21
MO,0,2023-12-21
MG,0,2023-12-21
MW,0,2023-12-21
MY,24,2023-12-21
MV,0,2023-12-21
ML,0,2023-12-21
MT,0,2023-12-21
MH,0,2023-12-21
MQ,0,2023-12-21
MR,0,2023-12-21
MU,0,2023-12-21
YT,0,2023-12-21
MX,4,2023-12-21
FM,0,2023-12-21
MD,0,2023-12-21
MC,0,2023-12-21
MN,0,2023-12-21
ME,0,2023-12-21
MS,0,2023-12-21
MA,0,2023-12-21
MZ,0,2023-12-21
MM,0,2023-12-21
NA,0,2023-12-21
NR,0,2023-12-21
NP,0,2023-12-21
NL,23,2023-12-21
NC,0,2023-12-21
NZ,36,2023-12-21
NI,0,2023-12-21
NE,0,2023-12-21
NG,7,2023-12-21
NU,0,2023-12-21
NF,0,2023-12-21
KP,0,2023-12-21
MK,0,2023-12-21
MP,0,2023-12-21
NO,23,2023-12-21
OM,0,2023-12-21
PK,7,2023-12-21
PW,0,2023-12-21
PS,0,2023-12-21
PA,0,2023-12-21
PG,0,2023-12-21
PY,0,2023-12-21
PE,0,2023-12-21
PH,15,2023-12-21
PN,0,2023-12-21
PL,13,2023-12-21
PT,12,2023-12-21
PR,0,2023-12-21
QA,0,2023-12-21
RO,11,2023-12-21
RU,5,2023-12-21
RW,0,2023-12-21
RE,0,2023-12-21
WS,0,2023-12-21
SM,0,2023-12-21
SA,0,2023-12-21
SN,0,2023-12-21
RS,13,2023-12-21
SC,0,2023-12-21
SL,0,2023-12-21
SG,45,2023-12-21
SX,0,2023-12-21
SK,0,2023-12-21
SI,0,2023-12-21
SB,0,2023-12-21
SO,0,2023-12-21
ZA,29,2023-12-21
GS,0,2023-12-21
KR,19,2023-12-21
SS,0,2023-12-21
ES,9,2023-12-21
LK,0,2023-12-21
BL,0,2023-12-21
SH,0,2023-12-21
KN,0,2023-12-21
LC,0,2023-12-21
MF,0,2023-12-21
PM,0,2023-12-21
VC,0,2023-12-21
SD,0,2023-12-21
SR,0,2023-12-21
SJ,0,2023-12-21
SE,21,2023-12-21
CH,23,2023-12-21
SY,0,2023-12-21
ST,0,2023-12-21
TW,8,2023-12-21
TJ,0,2023-12-21
TZ,0,2023-12-21
TH,8,2023-12-21
TL,0,2023-12-21
TG,0,2023-12-21
TK,0,2023-12-21
TO,0,2023-12-21
TT,0,2023-12-21
TN,0,2023-12-21
TM,0,2023-12-21
TC,0,2023-12-21
TV,0,2023-12-21
TR,3,2023-12-21
UM,0,2023-12-21
VI,0,2023-12-21
UG,0,2023-12-21
UA,7,2023-12-21
AE,20,2023-12-21
GB,66,2023-12-21
US,100,2023-12-21
UY,0,2023-12-21
UZ,0,2023-12-21
VU,0,2023-12-21
VA,0,2023-12-21
VE,0,2023-12-21
VN,7,2023-12-21
WF,0,2023-12-21
EH,0,2023-12-21
YE,0,2023-12-21
ZM,0,2023-12-21
ZW,0,2023-12-21
AX,0,2023-12-21
AF,0,2023-12-28
AL,0,2023-12-28
DZ,0,2023-12-28
AS,0,2023-12-28
AD,0,2023-12-28
AO,0,2023-12-28
AI,0,2023-12-28
AQ,0,2023-12-28
AG,0,2023-12-28
AR,5,2023-12-28
AM,0,2023-12-28
AW,0,2023-12-28
AU,30,2023-12-28
AT,21,2023-12-28
AZ,0,2023-12-28
BS,0,2023-12-28
BH,0,2023-12-28
BD,8,2023-12-28
BB,0,2023-12-28
BY,0,2023-12-28
BE,12,2023-12-28
BZ,0,2023-12-28
BJ,0,2023-12-28
BM,0,2023-12-28
BT,0,2023-12-28
BO,0,2023-12-28
BA,0,2023-12-28
BW,0,2023-12-28
BV,0,2023-12-28
BR,3,2023-12-28
IO,0,2023-12-28
VG,0,2023-12-28
BN,0,2023-12-28
BG,19,2023-12-28
BF,0,2023-12-28
BI,0,2023-12-28
KH,0,2023-12-28
CM,0,2023-12-28
CA,59,2023-12-28
CV,0,2023-12-28
BQ,0,2023-12-28
KY,0,2023-12-28
CF,0,2023-12-28
TD,0,2023-12-28
CL,0,2023-12-28
CN,68,2023-12-28
CX,0,2023-12-28
CC,0,2023-12-28
CO,0,2023-12-28
KM,0,2023-12-28
CG,0,2023-12-28
CD,0,2023-12-28
CK,0,2023-12-28
CR,0,2023-12-28
HR,0,2023-12-28
CU,0,2023-12-28
CW,0,2023-12-28
CY,0,2023-12-28
CZ,15,2023-12-28
CI,0,2023-12-28
DK,20,2023-12-28
DJ,0,2023-12-28
