geoCode,MySQL,date
NZ,2,2023-11-13
NI,0,2023-11-13
NE,0,2023-11-13
NG,3,2023-11-13
NU,0,2023-11-13
NF,0,2023-11-13
KP,0,2023-11-13
MK,0,2023-11-13
MP,0,2023-11-13
NO,2,2023-11-13
OM,0,2023-11-13
PK,3,2023-11-13
PW,0,2023-11-13
PS,0,2023-11-13
PA,0,2023-11-13
PG,0,2023-11-13
PY,0,2023-11-13
PE,4,2023-11-13
PH,3,2023-11-13
PN,0,2023-11-13
PL,3,2023-11-13
PT,4,2023-11-13
PR,0,2023-11-13
QA,0,2023-11-13
RO,3,2023-11-13
RU,2,2023-11-13
RW,0,2023-11-13
RE,0,2023-11-13
WS,0,2023-11-13
SM,0,2023-11-13
SA,1,2023-11-13
SN,0,2023-11-13
RS,3,2023-11-13
SC,0,2023-11-13
SL,0,2023-11-13
SG,5,2023-11-13
SX,0,2023-11-13
SK,3,2023-11-13
SI,0,2023-11-13
SB,0,2023-11-13
SO,0,2023-11-13
ZA,2,2023-11-13
GS,0,2023-11-13
KR,17,2023-11-13
SS,0,2023-11-13
ES,3,2023-11-13
LK,8,2023-11-13
BL,0,2023-11-13
SH,0,2023-11-13
KN,0,2023-11-13
LC,0,2023-11-13
MF,0,2023-11-13
PM,0,2023-11-13
VC,0,2023-11-13
SD,0,2023-11-13
SR,0,2023-11-13
SJ,0,2023-11-13
SE,2,2023-11-13
CH,2,2023-11-13
SY,0,2023-11-13
ST,0,2023-11-13
TW,4,2023-11-13
TJ,0,2023-11-13
TZ,0,2023-11-13
TH,2,2023-11-13
TL,0,2023-11-13
TG,0,2023-11-13
TK,0,2023-11-13
TO,0,2023-11-13
TT,0,2023-11-13
TN,6,2023-11-13
TM,0,2023-11-13
TC,0,2023-11-13
TV,0,2023-11-13
TR,1,2023-11-13
UM,0,2023-11-13
VI,0,2023-11-13
UG,0,2023-11-13
UA,3,2023-11-13
AE,2,2023-11-13
GB,1,2023-11-13
US,2,2023-11-13
UY,4,2023-11-13
UZ,2,2023-11-13
VU,0,2023-11-13
VA,0,2023-11-13
VE,2,2023-11-13
VN,4,2023-11-13
WF,0,2023-11-13
EH,0,2023-11-13
YE,0,2023-11-13
ZM,0,2023-11-13
ZW,0,2023-11-13
AX,0,2023-11-13
AF,0,2023-11-20
AL,0,2023-11-20
DZ,1,2023-11-20
AS,0,2023-11-20
AD,0,2023-11-20
AO,0,2023-11-20
AI,0,2023-11-20
AQ,0,2023-11-20
AG,0,2023-11-20
AR,2,2023-11-20
AM,0,2023-11-20
AW,0,2023-11-20
AU,1,2023-11-20
AT,3,2023-11-20
AZ,0,2023-11-20
BS,0,2023-11-20
BH,0,2023-11-20
BD,2,2023-11-20
BB,0,2023-11-20
BY,3,2023-11-20
BE,2,2023-11-20
BZ,0,2023-11-20
BJ,0,2023-11-20
BM,0,2023-11-20
BT,0,2023-11-20
BO,3,2023-11-20
BA,0,2023-11-20
BW,0,2023-11-20
BV,0,2023-11-20
BR,2,2023-11-20
IO,0,2023-11-20
VG,0,2023-11-20
BN,0,2023-11-20
BG,3,2023-11-20
BF,0,2023-11-20
BI,0,2023-11-20
KH,5,2023-11-20
CM,0,2023-11-20
CA,2,2023-11-20
CV,0,2023-11-20
BQ,0,2023-11-20
KY,0,2023-11-20
CF,0,2023-11-20
TD,0,2023-11-20
CL,3,2023-11-20
CN,100,2023-11-20
CX,0,2023-11-20
CC,0,2023-11-20
CO,3,2023-11-20
KM,0,2023-11-20
CG,0,2023-11-20
CD,0,2023-11-20
CK,0,2023-11-20
CR,3,2023-11-20
HR,2,2023-11-20
CU,0,2023-11-20
CW,0,2023-11-20
CY,0,2023-11-20
CZ,3,2023-11-20
CI,0,2023-11-20
DK,2,2023-11-20
DJ,0,2023-11-20
DM,0,2023-11-20
DO,0,2023-11-20
EC,3,2023-11-20
EG,2,2023-11-20
SV,4,2023-11-20
GQ,0,2023-11-20
ER,0,2023-11-20
EE,0,2023-11-20
SZ,0,2023-11-20
ET,0,2023-11-20
FK,0,2023-11-20
FO,0,2023-11-20
FJ,0,2023-11-20
FI,2,2023-11-20
FR,2,2023-11-20
GF,0,2023-11-20
PF,0,2023-11-20
TF,0,2023-11-20
GA,0,2023-11-20
GM,0,2023-11-20
GE,0,2023-11-20
DE,2,2023-11-20
GH,3,2023-11-20
GI,0,2023-11-20
GR,2,2023-11-20
GL,0,2023-11-20
GD,0,2023-11-20
GP,0,2023-11-20
GU,0,2023-11-20
GT,2,2023-11-20
GG,0,2023-11-20
GN,0,2023-11-20
GW,0,2023-11-20
GY,0,2023-11-20
HT,0,2023-11-20
HM,0,2023-11-20
HN,0,2023-11-20
HK,8,2023-11-20
HU,4,2023-11-20
IS,0,2023-11-20
IN,6,2023-11-20
ID,3,2023-11-20
IR,1,2023-11-20
IQ,0,2023-11-20
IE,3,2023-11-20
IM,0,2023-11-20
IL,4,2023-11-20
IT,2,2023-11-20
JM,0,2023-11-20
JP,3,2023-11-20
JE,0,2023-11-20
JO,0,2023-11-20
KZ,1,2023-11-20
KE,6,2023-11-20
KI,0,2023-11-20
XK,0,2023-11-20
KW,0,2023-11-20
KG,0,2023-11-20
LA,0,2023-11-20
LV,5,2023-11-20
LB,0,2023-11-20
LS,0,2023-11-20
LR,0,2023-11-20
LY,0,2023-11-20
LI,0,2023-11-20
LT,4,2023-11-20
LU,0,2023-11-20
MO,0,2023-11-20
MG,0,2023-11-20
MW,0,2023-11-20
MY,3,2023-11-20
MV,0,2023-11-20
ML,0,2023-11-20
MT,0,2023-11-20
MH,0,2023-11-20
MQ,0,2023-11-20
MR,0,2023-11-20
MU,0,2023-11-20
YT,0,2023-11-20
MX,3,2023-11-20
FM,0,2023-11-20
MD,0,2023-11-20
MC,0,2023-11-20
MN,0,2023-11-20
ME,0,2023-11-20
MS,0,2023-11-20
MA,4,2023-11-20
MZ,0,2023-11-20
MM,5,2023-11-20
NA,0,2023-11-20
NR,0,2023-11-20
NP,4,2023-11-20
NL,3,2023-11-20
NC,0,2023-11-20
NZ,1,2023-11-20
NI,0,2023-11-20
NE,0,2023-11-20
NG,2,2023-11-20
NU,0,2023-11-20
NF,0,2023-11-20
KP,0,2023-11-20
MK,0,2023-11-20
MP,0,2023-11-20
NO,2,2023-11-20
OM,0,2023-11-20
PK,4,2023-11-20
PW,0,2023-11-20
PS,0,2023-11-20
PA,0,2023-11-20
PG,0,2023-11-20
PY,0,2023-11-20
PE,3,2023-11-20
PH,3,2023-11-20
PN,0,2023-11-20
PL,2,2023-11-20
PT,3,2023-11-20
PR,0,2023-11-20
QA,0,2023-11-20
RO,3,2023-11-20
RU,3,2023-11-20
RW,0,2023-11-20
RE,0,2023-11-20
WS,0,2023-11-20
SM,0,2023-11-20
SA,1,2023-11-20
SN,0,2023-11-20
RS,4,2023-11-20
SC,0,2023-11-20
SL,0,2023-11-20
SG,6,2023-11-20
SX,0,2023-11-20
SK,3,2023-11-20
SI,3,2023-11-20
SB,0,2023-11-20
SO,0,2023-11-20
ZA,2,2023-11-20
GS,0,2023-11-20
KR,18,2023-11-20
SS,0,2023-11-20
ES,3,2023-11-20
LK,9,2023-11-20
BL,0,2023-11-20
SH,0,2023-11-20
KN,0,2023-11-20
LC,0,2023-11-20
MF,0,2023-11-20
PM,0,2023-11-20
VC,0,2023-11-20
SD,0,2023-11-20
SR,0,2023-11-20
SJ,0,2023-11-20
SE,2,2023-11-20
CH,2,2023-11-20
SY,0,2023-11-20
ST,0,2023-11-20
TW,4,2023-11-20
TJ,0,2023-11-20
TZ,0,2023-11-20
TH,2,2023-11-20
TL,0,2023-11-20
TG,0,2023-11-20
TK,0,2023-11-20
TO,0,2023-11-20
TT,0,2023-11-20
TN,5,2023-11-20
TM,0,2023-11-20
TC,0,2023-11-20
TV,0,2023-11-20
TR,1,2023-11-20
UM,0,2023-11-20
VI,0,2023-11-20
UG,0,2023-11-20
UA,3,2023-11-20
AE,2,2023-11-20
GB,2,2023-11-20
US,1,2023-11-20
UY,4,2023-11-20
UZ,0,2023-11-20
VU,0,2023-11-20
VA,0,2023-11-20
VE,2,2023-11-20
VN,4,2023-11-20
WF,0,2023-11-20
EH,0,2023-11-20
YE,0,2023-11-20
ZM,0,2023-11-20
ZW,0,2023-11-20
AX,0,2023-11-20
AF,0,2023-11-27
AL,0,2023-11-27
DZ,1,2023-11-27
AS,0,2023-11-27
AD,0,2023-11-27
AO,0,2023-11-27
AI,0,2023-11-27
AQ,0,2023-11-27
AG,0,2023-11-27
AR,2,2023-11-27
AM,0,2023-11-27
AW,0,2023-11-27
AU,1,2023-11-27
AT,2,2023-11-27
AZ,3,2023-11-27
BS,0,2023-11-27
BH,0,2023-11-27
BD,3,2023-11-27
BB,0,2023-11-27
BY,4,2023-11-27
BE,2,2023-11-27
BZ,0,2023-11-27
BJ,0,2023-11-27
BM,0,2023-11-27
BT,0,2023-11-27
BO,4,2023-11-27
BA,0,2023-11-27
BW,0,2023-11-27
BV,0,2023-11-27
BR,2,2023-11-27
IO,0,2023-11-27
VG,0,2023-11-27
BN,0,2023-11-27
BG,3,2023-11-27
BF,0,2023-11-27
BI,0,2023-11-27
KH,0,2023-11-27
CM,0,2023-11-27
CA,2,2023-11-27
CV,0,2023-11-27
BQ,0,2023-11-27
KY,0,2023-11-27
CF,0,2023-11-27
TD,0,2023-11-27
CL,3,2023-11-27
CN,100,2023-11-27
CX,0,2023-11-27
CC,0,2023-11-27
CO,3,2023-11-27
KM,0,2023-11-27
CG,0,2023-11-27
CD,0,2023-11-27
CK,0,2023-11-27
CR,2,2023-11-27
HR,1,2023-11-27
CU,0,2023-11-27
CW,0,2023-11-27
CY,0,2023-11-27
CZ,4,2023-11-27
CI,0,2023-11-27
DK,2,2023-11-27
DJ,0,2023-11-27
DM,0,2023-11-27
DO,2,2023-11-27
EC,3,2023-11-27
EG,1,2023-11-27
SV,5,2023-11-27
GQ,0,2023-11-27
ER,0,2023-11-27
EE,5,2023-11-27
SZ,0,2023-11-27
ET,0,2023-11-27
FK,0,2023-11-27
FO,0,2023-11-27
FJ,0,2023-11-27
FI,2,2023-11-27
FR,2,2023-11-27
GF,0,2023-11-27
PF,0,2023-11-27
TF,0,2023-11-27
GA,0,2023-11-27
GM,0,2023-11-27
GE,0,2023-11-27
DE,2,2023-11-27
GH,0,2023-11-27
GI,0,2023-11-27
GR,2,2023-11-27
GL,0,2023-11-27
GD,0,2023-11-27
GP,0,2023-11-27
GU,0,2023-11-27
GT,2,2023-11-27
GG,0,2023-11-27
GN,0,2023-11-27
GW,0,2023-11-27
GY,0,2023-11-27
HT,0,2023-11-27
HM,0,2023-11-27
HN,5,2023-11-27
HK,8,2023-11-27
HU,3,2023-11-27
IS,0,2023-11-27
IN,5,2023-11-27
ID,3,2023-11-27
IR,1,2023-11-27
IQ,0,2023-11-27
IE,3,2023-11-27
IM,0,2023-11-27
IL,4,2023-11-27
IT,2,2023-11-27
JM,0,2023-11-27
JP,4,2023-11-27
JE,0,2023-11-27
JO,0,2023-11-27
KZ,1,2023-11-27
KE,5,2023-11-27
KI,0,2023-11-27
XK,0,2023-11-27
KW,0,2023-11-27
KG,0,2023-11-27
LA,0,2023-11-27
LV,5,2023-11-27
LB,0,2023-11-27
LS,0,2023-11-27
LR,0,2023-11-27
LY,0,2023-11-27
LI,0,2023-11-27
LT,6,2023-11-27
LU,0,2023-11-27
MO,0,2023-11-27
MG,0,2023-11-27
MW,0,2023-11-27
MY,3,2023-11-27
MV,0,2023-11-27
ML,0,2023-11-27
MT,0,2023-11-27
MH,0,2023-11-27
MQ,0,2023-11-27
MR,0,2023-11-27
MU,0,2023-11-27
YT,0,2023-11-27
MX,3,2023-11-27
FM,0,2023-11-27
MD,0,2023-11-27
MC,0,2023-11-27
MN,0,2023-11-27
ME,0,2023-11-27
MS,0,2023-11-27
MA,3,2023-11-27
MZ,0,2023-11-27
MM,4,2023-11-27
NA,0,2023-11-27
NR,0,2023-11-27
NP,5,2023-11-27
NL,2,2023-11-27
NC,0,2023-11-27
NZ,2,2023-11-27
NI,0,2023-11-27
NE,0,2023-11-27
NG,2,2023-11-27
NU,0,2023-11-27
NF,0,2023-11-27
KP,0,2023-11-27
MK,0,2023-11-27
MP,0,2023-11-27
NO,2,2023-11-27
OM,0,2023-11-27
PK,4,2023-11-27
PW,0,2023-11-27
PS,0,2023-11-27
PA,0,2023-11-27
PG,0,2023-11-27
PY,0,2023-11-27
PE,4,2023-11-27
PH,3,2023-11-27
PN,0,2023-11-27
PL,2,2023-11-27
PT,3,2023-11-27
PR,0,2023-11-27
QA,0,2023-11-27
RO,3,2023-11-27
RU,3,2023-11-27
RW,0,2023-11-27
RE,0,2023-11-27
WS,0,2023-11-27
SM,0,2023-11-27
SA,1,2023-11-27
SN,0,2023-11-27
RS,3,2023-11-27
SC,0,2023-11-27
SL,0,2023-11-27
SG,6,2023-11-27
SX,0,2023-11-27
SK,3,2023-11-27
SI,3,2023-11-27
SB,0,2023-11-27
SO,0,2023-11-27
ZA,1,2023-11-27
GS,0,2023-11-27
KR,17,2023-11-27
SS,0,2023-11-27
ES,3,2023-11-27
LK,9,2023-11-27
BL,0,2023-11-27
SH,0,2023-11-27
KN,0,2023-11-27
LC,0,2023-11-27
MF,0,2023-11-27
PM,0,2023-11-27
VC,0,2023-11-27
SD,0,2023-11-27
SR,0,2023-11-27
SJ,0,2023-11-27
SE,2,2023-11-27
CH,2,2023-11-27
SY,0,2023-11-27
ST,0,2023-11-27
TW,4,2023-11-27
TJ,0,2023-11-27
TZ,0,2023-11-27
TH,2,2023-11-27
TL,0,2023-11-27
TG,0,2023-11-27
TK,0,2023-11-27
TO,0,2023-11-27
TT,0,2023-11-27
TN,6,2023-11-27
TM,0,2023-11-27
TC,0,2023-11-27
TV,0,2023-11-27
TR,1,2023-11-27
UM,0,2023-11-27
VI,0,2023-11-27
UG,0,2023-11-27
UA,3,2023-11-27
AE,2,2023-11-27
GB,1,2023-11-27
US,1,2023-11-27
UY,3,2023-11-27
UZ,1,2023-11-27
VU,0,2023-11-27
VA,0,2023-11-27
VE,2,2023-11-27
VN,4,2023-11-27
WF,0,2023-11-27
EH,0,2023-11-27
YE,0,2023-11-27
ZM,0,2023-11-27
ZW,0,2023-11-27
AX,0,2023-11-27
AF,0,2023-12-04
AL,0,2023-12-04
DZ,1,2023-12-04
AS,0,2023-12-04
AD,0,2023-12-04
AO,0,2023-12-04
AI,0,2023-12-04
AQ,0,2023-12-04
AG,0,2023-12-04
AR,2,2023-12-04
AM,7,2023-12-04
AW,0,2023-12-04
AU,1,2023-12-04
AT,2,2023-12-04
AZ,0,2023-12-04
BS,0,2023-12-04
BH,0,2023-12-04
BD,3,2023-12-04
BB,0,2023-12-04
BY,3,2023-12-04
BE,2,2023-12-04
BZ,0,2023-12-04
BJ,0,2023-12-04
BM,0,2023-12-04
BT,0,2023-12-04
BO,4,2023-12-04
BA,4,2023-12-04
BW,0,2023-12-04
BV,0,2023-12-04
BR,2,2023-12-04
IO,0,2023-12-04
VG,0,2023-12-04
BN,0,2023-12-04
BG,5,2023-12-04
BF,0,2023-12-04
BI,0,2023-12-04
KH,5,2023-12-04
CM,0,2023-12-04
CA,2,2023-12-04
CV,0,2023-12-04
BQ,0,2023-12-04
KY,0,2023-12-04
CF,0,2023-12-04
TD,0,2023-12-04
CL,3,2023-12-04
CN,100,2023-12-04
CX,0,2023-12-04
CC,0,2023-12-04
CO,2,2023-12-04
KM,0,2023-12-04
CG,0,2023-12-04
CD,0,2023-12-04
CK,0,2023-12-04
CR,3,2023-12-04
HR,2,2023-12-04
CU,0,2023-12-04
CW,0,2023-12-04
CY,0,2023-12-04
CZ,3,2023-12-04
CI,0,2023-12-04
DK,2,2023-12-04
DJ,0,2023-12-04
DM,0,2023-12-04
DO,2,2023-12-04
EC,3,2023-12-04
EG,2,2023-12-04
SV,0,2023-12-04
GQ,0,2023-12-04
ER,0,2023-12-04
EE,6,2023-12-04
SZ,0,2023-12-04
ET,7,2023-12-04
FK,0,2023-12-04
FO,0,2023-12-04
FJ,0,2023-12-04
FI,2,2023-12-04
FR,2,2023-12-04
GF,0,2023-12-04
PF,0,2023-12-04
TF,0,2023-12-04
GA,0,2023-12-04
GM,0,2023-12-04
GE,0,2023-12-04
DE,2,2023-12-04
GH,0,2023-12-04
GI,0,2023-12-04
GR,2,2023-12-04
GL,0,2023-12-04
GD,0,2023-12-04
GP,0,2023-12-04
GU,0,2023-12-04
GT,3,2023-12-04
GG,0,2023-12-04
GN,0,2023-12-04
GW,0,2023-12-04
GY,0,2023-12-04
HT,0,2023-12-04
HM,0,2023-12-04
HN,0,2023-12-04
HK,7,2023-12-04
HU,3,2023-12-04
IS,0,2023-12-04
IN,6,2023-12-04
ID,4,2023-12-04
IR,1,2023-12-04
IQ,0,2023-12-04
IE,3,2023-12-04
IM,0,2023-12-04
IL,3,2023-12-04
IT,1,2023-12-04
JM,0,2023-12-04
JP,4,2023-12-04
JE,0,2023-12-04
JO,0,2023-12-04
KZ,1,2023-12-04
KE,4,2023-12-04
KI,0,2023-12-04
XK,0,2023-12-04
KW,0,2023-12-04
KG,0,2023-12-04
LA,0,2023-12-04
LV,5,2023-12-04
LB,5,2023-12-04
LS,0,2023-12-04
LR,0,2023-12-04
LY,0,2023-12-04
LI,0,2023-12-04
LT,5,2023-12-04
LU,0,2023-12-04
MO,0,2023-12-04
MG,0,2023-12-04
MW,0,2023-12-04
MY,3,2023-12-04
MV,0,2023-12-04
ML,0,2023-12-04
MT,0,2023-12-04
MH,0,2023-12-04
MQ,0,2023-12-04
MR,0,2023-12-04
MU,0,2023-12-04
YT,0,2023-12-04
MX,3,2023-12-04
FM,0,2023-12-04
MD,0,2023-12-04
MC,0,2023-12-04
MN,0,2023-12-04
ME,0,2023-12-04
MS,0,2023-12-04
MA,4,2023-12-04
MZ,0,2023-12-04
MM,0,2023-12-04
NA,0,2023-12-04
NR,0,2023-12-04
NP,6,2023-12-04
NL,3,2023-12-04
NC,0,2023-12-04
NZ,1,2023-12-04
NI,0,2023-12-04
NE,0,2023-12-04
NG,3,2023-12-04
NU,0,2023-12-04
NF,0,2023-12-04
KP,0,2023-12-04
MK,0,2023-12-04
MP,0,2023-12-04
NO,2,2023-12-04
OM,0,2023-12-04
PK,4,2023-12-04
PW,0,2023-12-04
PS,0,2023-12-04
PA,0,2023-12-04
PG,0,2023-12-04
PY,0,2023-12-04
PE,3,2023-12-04
PH,3,2023-12-04
PN,0,2023-12-04
PL,2,2023-12-04
PT,3,2023-12-04
PR,0,2023-12-04
QA,0,2023-12-04
RO,3,2023-12-04
RU,3,2023-12-04
RW,0,2023-12-04
RE,0,2023-12-04
WS,0,2023-12-04
SM,0,2023-12-04
SA,1,2023-12-04
SN,0,2023-12-04
RS,3,2023-12-04
SC,0,2023-12-04
SL,0,2023-12-04
SG,6,2023-12-04
SX,0,2023-12-04
SK,2,2023-12-04
SI,5,2023-12-04
SB,0,2023-12-04
SO,0,2023-12-04
ZA,2,2023-12-04
GS,0,2023-12-04
KR,17,2023-12-04
SS,0,2023-12-04
ES,2,2023-12-04
LK,8,2023-12-04
BL,0,2023-12-04
SH,0,2023-12-04
KN,0,2023-12-04
LC,0,2023-12-04
MF,0,2023-12-04
PM,0,2023-12-04
VC,0,2023-12-04
SD,0,2023-12-04
SR,0,2023-12-04
SJ,0,2023-12-04
SE,2,2023-12-04
CH,2,2023-12-04
SY,0,2023-12-04
ST,0,2023-12-04
TW,4,2023-12-04
TJ,0,2023-12-04
TZ,0,2023-12-04
TH,2,2023-12-04
TL,0,2023-12-04
TG,0,2023-12-04
TK,0,2023-12-04
TO,0,2023-12-04
TT,0,2023-12-04
TN,6,2023-12-04
TM,0,2023-12-04
TC,0,2023-12-04
TV,0,2023-12-04
TR,1,2023-12-04
UM,0,2023-12-04
VI,0,2023-12-04
UG,0,2023-12-04
UA,3,2023-12-04
AE,3,2023-12-04
GB,2,2023-12-04
US,2,2023-12-04
UY,0,2023-12-04
UZ,2,2023-12-04
VU,0,2023-12-04
VA,0,2023-12-04
VE,1,2023-12-04
VN,4,2023-12-04
WF,0,2023-12-04
EH,0,2023-12-04
YE,0,2023-12-04
ZM,0,2023-12-04
ZW,0,2023-12-04
AX,0,2023-12-04
AF,0,2023-12-11
AL,0,2023-12-11
DZ,1,2023-12-11
AS,0,2023-12-11
AD,0,2023-12-11
AO,0,2023-12-11
AI,0,2023-12-11
AQ,0,2023-12-11
AG,0,2023-12-11
AR,2,2023-12-11
AM,8,2023-12-11
AW,0,2023-12-11
AU,1,2023-12-11
AT,2,2023-12-11
AZ,0,2023-12-11
BS,0,2023-12-11
BH,0,2023-12-11
BD,3,2023-12-11
BB,0,2023-12-11
BY,3,2023-12-11
BE,2,2023-12-11
BZ,0,2023-12-11
BJ,0,2023-12-11
BM,0,2023-12-11
BT,0,2023-12-11
BO,3,2023-12-11
BA,0,2023-12-11
BW,0,2023-12-11
BV,0,2023-12-11
BR,2,2023-12-11
IO,0,2023-12-11
VG,0,2023-12-11
BN,0,2023-12-11
BG,3,2023-12-11
BF,0,2023-12-11
BI,0,2023-12-11
KH,4,2023-12-11
CM,0,2023-12-11
CA,2,2023-12-11
CV,0,2023-12-11
BQ,0,2023-12-11
KY,0,2023-12-11
CF,0,2023-12-11
TD,0,2023-12-11
CL,2,2023-12-11
CN,100,2023-12-11
CX,0,2023-12-11
CC,0,2023-12-11
CO,2,2023-12-11
KM,0,2023-12-11
CG,0,2023-12-11
CD,0,2023-12-11
CK,0,2023-12-11
CR,0,2023-12-11
HR,2,2023-12-11
CU,0,2023-12-11
CW,0,2023-12-11
CY,0,2023-12-11
CZ,2,2023-12-11
CI,0,2023-12-11
DK,2,2023-12-11
DJ,0,2023-12-11
DM,0,2023-12-11
DO,0,2023-12-11
EC,3,2023-12-11
EG,2,2023-12-11
SV,0,2023-12-11
GQ,0,2023-12-11
ER,0,2023-12-11
EE,0,2023-12-11
SZ,0,2023-12-11
ET,0,2023-12-11
FK,0,2023-12-11
FO,0,2023-12-11
FJ,0,2023-12-11
FI,1,2023-12-11
FR,2,2023-12-11
GF,0,2023-12-11
PF,0,2023-12-11
TF,0,2023-12-11
GA,0,2023-12-11
GM,0,2023-12-11
GE,0,2023-12-11
DE,2,2023-12-11
GH,0,2023-12-11
GI,0,2023-12-11
GR,2,2023-12-11
GL,0,2023-12-11
GD,0,2023-12-11
GP,0,2023-12-11
GU,0,2023-12-11
GT,0,2023-12-11
GG,0,2023-12-11
GN,0,2023-12-11
GW,0,2023-12-11
GY,0,2023-12-11
HT,0,2023-12-11
HM,0,2023-12-11
HN,0,2023-12-11
HK,9,2023-12-11
HU,3,2023-12-11
IS,0,2023-12-11
IN,6,2023-12-11
ID,3,2023-12-11
IR,1,2023-12-11
IQ,1,2023-12-11
IE,2,2023-12-11
IM,0,2023-12-11
IL,3,2023-12-11
IT,2,2023-12-11
JM,0,2023-12-11
JP,4,2023-12-11
JE,0,2023-12-11
JO,0,2023-12-11
KZ,1,2023-12-11
KE,3,2023-12-11
KI,0,2023-12-11
XK,0,2023-12-11
KW,0,2023-12-11
KG,0,2023-12-11
LA,0,2023-12-11
LV,5,2023-12-11
LB,0,2023-12-11
LS,0,2023-12-11
LR,0,2023-12-11
LY,0,2023-12-11
LI,0,2023-12-11
LT,5,2023-12-11
LU,0,2023-12-11
MO,0,2023-12-11
MG,0,2023-12-11
MW,0,2023-12-11
MY,3,2023-12-11
MV,0,2023-12-11
ML,0,2023-12-11
MT,0,2023-12-11
MH,0,2023-12-11
MQ,0,2023-12-11
MR,0,2023-12-11
MU,0,2023-12-11
YT,0,2023-12-11
MX,2,2023-12-11
FM,0,2023-12-11
MD,0,2023-12-11
MC,0,2023-12-11
MN,0,2023-12-11
ME,0,2023-12-11
MS,0,2023-12-11
MA,4,2023-12-11
MZ,0,2023-12-11
MM,5,2023-12-11
NA,0,2023-12-11
NR,0,2023-12-11
NP,8,2023-12-11
NL,3,2023-12-11
NC,0,2023-12-11
NZ,1,2023-12-11
NI,0,2023-12-11
NE,0,2023-12-11
NG,2,2023-12-11
NU,0,2023-12-11
NF,0,2023-12-11
KP,0,2023-12-11
MK,0,2023-12-11
MP,0,2023-12-11
NO,1,2023-12-11
OM,0,2023-12-11
PK,3,2023-12-11
PW,0,2023-12-11
PS,0,2023-12-11
PA,0,2023-12-11
PG,0,2023-12-11
PY,0,2023-12-11
PE,3,2023-12-11
PH,3,2023-12-11
PN,0,2023-12-11
PL,2,2023-12-11
PT,4,2023-12-11
PR,0,2023-12-11
QA,0,2023-12-11
RO,3,2023-12-11
RU,3,2023-12-11
RW,0,2023-12-11
RE,0,2023-12-11
WS,0,2023-12-11
SM,0,2023-12-11
SA,1,2023-12-11
SN,0,2023-12-11
RS,4,2023-12-11
SC,0,2023-12-11
SL,0,2023-12-11
SG,7,2023-12-11
SX,0,2023-12-11
SK,2,2023-12-11
SI,0,2023-12-11
SB,0,2023-12-11
SO,0,2023-12-11
ZA,1,2023-12-11
GS,0,2023-12-11
KR,16,2023-12-11
SS,0,2023-12-11
ES,3,2023-12-11
LK,7,2023-12-11
BL,0,2023-12-11
SH,0,2023-12-11
KN,0,2023-12-11
LC,0,2023-12-11
MF,0,2023-12-11
PM,0,2023-12-11
VC,0,2023-12-11
SD,0,2023-12-11
SR,0,2023-12-11
SJ,0,2023-12-11
SE,2,2023-12-11
CH,2,2023-12-11
SY,0,2023-12-11
ST,0,2023-12-11
TW,4,2023-12-11
TJ,0,2023-12-11
TZ,0,2023-12-11
TH,2,2023-12-11
TL,0,2023-12-11
TG,0,2023-12-11
TK,0,2023-12-11
TO,0,2023-12-11
TT,0,2023-12-11
TN,5,2023-12-11
TM,0,2023-12-11
TC,0,2023-12-11
TV,0,2023-12-11
TR,1,2023-12-11
UM,0,2023-12-11
VI,0,2023-12-11
UG,0,2023-12-11
UA,3,2023-12-11
AE,2,2023-12-11
GB,2,2023-12-11
US,1,2023-12-11
UY,0,2023-12-11
UZ,2,2023-12-11
VU,0,2023-12-11
VA,0,2023-12-11
VE,2,2023-12-11
VN,4,2023-12-11
WF,0,2023-12-11
EH,0,2023-12-11
YE,0,2023-12-11
ZM,0,2023-12-11
ZW,0,2023-12-11
AX,0,2023-12-11
AF,0,2023-12-18
AL,0,2023-12-18
DZ,1,2023-12-18
AS,0,2023-12-18
AD,0,2023-12-18
AO,0,2023-12-18
AI,0,2023-12-18
AQ,0,2023-12-18
AG,0,2023-12-18
AR,2,2023-12-18
AM,0,2023-12-18
AW,0,2023-12-18
AU,1,2023-12-18
AT,3,2023-12-18
AZ,0,2023-12-18
BS,0,2023-12-18
BH,0,2023-12-18
BD,2,2023-12-18
BB,0,2023-12-18
BY,3,2023-12-18
BE,2,2023-12-18
BZ,0,2023-12-18
BJ,0,2023-12-18
BM,0,2023-12-18
BT,0,2023-12-18
BO,3,2023-12-18
BA,0,2023-12-18
BW,0,2023-12-18
BV,0,2023-12-18
BR,2,2023-12-18
IO,0,2023-12-18
VG,0,2023-12-18
BN,0,2023-12-18
BG,3,2023-12-18
BF,0,2023-12-18
BI,0,2023-12-18
KH,5,2023-12-18
CM,0,2023-12-18
CA,2,2023-12-18
CV,0,2023-12-18
BQ,0,2023-12-18
KY,0,2023-12-18
CF,0,2023-12-18
TD,0,2023-12-18
CL,2,2023-12-18
CN,100,2023-12-18
CX,0,2023-12-18
CC,0,2023-12-18
CO,2,2023-12-18
KM,0,2023-12-18
CG,0,2023-12-18
CD,0,2023-12-18
CK,0,2023-12-18
CR,0,2023-12-18
HR,2,2023-12-18
CU,0,2023-12-18
CW,0,2023-12-18
CY,0,2023-12-18
CZ,2,2023-12-18
CI,0,2023-12-18
DK,2,2023-12-18
DJ,0,2023-12-18
DM,0,2023-12-18
