geoCode,MySQL,date
NZ,1,2023-11-16
NI,0,2023-11-16
NE,0,2023-11-16
NG,2,2023-11-16
NU,0,2023-11-16
NF,0,2023-11-16
KP,0,2023-11-16
MK,0,2023-11-16
MP,0,2023-11-16
NO,2,2023-11-16
OM,0,2023-11-16
PK,4,2023-11-16
PW,0,2023-11-16
PS,0,2023-11-16
PA,0,2023-11-16
PG,0,2023-11-16
PY,0,2023-11-16
PE,3,2023-11-16
PH,3,2023-11-16
PN,0,2023-11-16
PL,2,2023-11-16
PT,3,2023-11-16
PR,0,2023-11-16
QA,0,2023-11-16
RO,3,2023-11-16
RU,2,2023-11-16
RW,0,2023-11-16
RE,0,2023-11-16
WS,0,2023-11-16
SM,0,2023-11-16
SA,1,2023-11-16
SN,0,2023-11-16
RS,4,2023-11-16
SC,0,2023-11-16
SL,0,2023-11-16
SG,6,2023-11-16
SX,0,2023-11-16
SK,3,2023-11-16
SI,0,2023-11-16
SB,0,2023-11-16
SO,0,2023-11-16
ZA,2,2023-11-16
GS,0,2023-11-16
KR,17,2023-11-16
SS,0,2023-11-16
ES,3,2023-11-16
LK,9,2023-11-16
BL,0,2023-11-16
SH,0,2023-11-16
KN,0,2023-11-16
LC,0,2023-11-16
MF,0,2023-11-16
PM,0,2023-11-16
VC,0,2023-11-16
SD,0,2023-11-16
SR,0,2023-11-16
SJ,0,2023-11-16
SE,2,2023-11-16
CH,2,2023-11-16
SY,0,2023-11-16
ST,0,2023-11-16
TW,4,2023-11-16
TJ,0,2023-11-16
TZ,0,2023-11-16
TH,2,2023-11-16
TL,0,2023-11-16
TG,0,2023-11-16
TK,0,2023-11-16
TO,0,2023-11-16
TT,0,2023-11-16
TN,6,2023-11-16
TM,0,2023-11-16
TC,0,2023-11-16
TV,0,2023-11-16
TR,1,2023-11-16
UM,0,2023-11-16
VI,0,2023-11-16
UG,0,2023-11-16
UA,3,2023-11-16
AE,2,2023-11-16
GB,2,2023-11-16
US,1,2023-11-16
UY,4,2023-11-16
UZ,2,2023-11-16
VU,0,2023-11-16
VA,0,2023-11-16
VE,2,2023-11-16
VN,4,2023-11-16
WF,0,2023-11-16
EH,0,2023-11-16
YE,0,2023-11-16
ZM,0,2023-11-16
ZW,0,2023-11-16
AX,0,2023-11-16
AF,0,2023-11-23
AL,0,2023-11-23
DZ,1,2023-11-23
AS,0,2023-11-23
AD,0,2023-11-23
AO,0,2023-11-23
AI,0,2023-11-23
AQ,0,2023-11-23
AG,0,2023-11-23
AR,2,2023-11-23
AM,5,2023-11-23
AW,0,2023-11-23
AU,1,2023-11-23
AT,2,2023-11-23
AZ,0,2023-11-23
BS,0,2023-11-23
BH,0,2023-11-23
BD,2,2023-11-23
BB,0,2023-11-23
BY,3,2023-11-23
BE,2,2023-11-23
BZ,0,2023-11-23
BJ,0,2023-11-23
BM,0,2023-11-23
BT,0,2023-11-23
BO,3,2023-11-23
BA,0,2023-11-23
BW,0,2023-11-23
BV,0,2023-11-23
BR,2,2023-11-23
IO,0,2023-11-23
VG,0,2023-11-23
BN,0,2023-11-23
BG,4,2023-11-23
BF,0,2023-11-23
BI,0,2023-11-23
KH,0,2023-11-23
CM,0,2023-11-23
CA,2,2023-11-23
CV,0,2023-11-23
BQ,0,2023-11-23
KY,0,2023-11-23
CF,0,2023-11-23
TD,0,2023-11-23
CL,3,2023-11-23
CN,100,2023-11-23
CX,0,2023-11-23
CC,0,2023-11-23
CO,3,2023-11-23
KM,0,2023-11-23
CG,0,2023-11-23
CD,0,2023-11-23
CK,0,2023-11-23
CR,3,2023-11-23
HR,2,2023-11-23
CU,0,2023-11-23
CW,0,2023-11-23
CY,0,2023-11-23
CZ,4,2023-11-23
CI,0,2023-11-23
DK,2,2023-11-23
DJ,0,2023-11-23
DM,0,2023-11-23
DO,2,2023-11-23
EC,4,2023-11-23
EG,2,2023-11-23
SV,0,2023-11-23
GQ,0,2023-11-23
ER,0,2023-11-23
EE,0,2023-11-23
SZ,0,2023-11-23
ET,0,2023-11-23
FK,0,2023-11-23
FO,0,2023-11-23
FJ,0,2023-11-23
FI,2,2023-11-23
FR,2,2023-11-23
GF,0,2023-11-23
PF,0,2023-11-23
TF,0,2023-11-23
GA,0,2023-11-23
GM,0,2023-11-23
GE,0,2023-11-23
DE,2,2023-11-23
GH,3,2023-11-23
GI,0,2023-11-23
GR,2,2023-11-23
GL,0,2023-11-23
GD,0,2023-11-23
GP,0,2023-11-23
GU,0,2023-11-23
GT,2,2023-11-23
GG,0,2023-11-23
GN,0,2023-11-23
GW,0,2023-11-23
GY,0,2023-11-23
HT,0,2023-11-23
HM,0,2023-11-23
HN,0,2023-11-23
HK,7,2023-11-23
HU,3,2023-11-23
IS,0,2023-11-23
IN,5,2023-11-23
ID,3,2023-11-23
IR,1,2023-11-23
IQ,0,2023-11-23
IE,3,2023-11-23
IM,0,2023-11-23
IL,3,2023-11-23
IT,2,2023-11-23
JM,0,2023-11-23
JP,3,2023-11-23
JE,0,2023-11-23
JO,0,2023-11-23
KZ,1,2023-11-23
KE,5,2023-11-23
KI,0,2023-11-23
XK,0,2023-11-23
KW,0,2023-11-23
KG,0,2023-11-23
LA,0,2023-11-23
LV,5,2023-11-23
LB,2,2023-11-23
LS,0,2023-11-23
LR,0,2023-11-23
LY,0,2023-11-23
LI,0,2023-11-23
LT,5,2023-11-23
LU,0,2023-11-23
MO,0,2023-11-23
MG,0,2023-11-23
MW,0,2023-11-23
MY,3,2023-11-23
MV,0,2023-11-23
ML,0,2023-11-23
MT,0,2023-11-23
MH,0,2023-11-23
MQ,0,2023-11-23
MR,0,2023-11-23
MU,0,2023-11-23
YT,0,2023-11-23
MX,3,2023-11-23
FM,0,2023-11-23
MD,0,2023-11-23
MC,0,2023-11-23
MN,0,2023-11-23
ME,0,2023-11-23
MS,0,2023-11-23
MA,4,2023-11-23
MZ,0,2023-11-23
MM,4,2023-11-23
NA,0,2023-11-23
NR,0,2023-11-23
NP,5,2023-11-23
NL,2,2023-11-23
NC,0,2023-11-23
NZ,2,2023-11-23
NI,0,2023-11-23
NE,0,2023-11-23
NG,2,2023-11-23
NU,0,2023-11-23
NF,0,2023-11-23
KP,0,2023-11-23
MK,0,2023-11-23
MP,0,2023-11-23
NO,1,2023-11-23
OM,0,2023-11-23
PK,4,2023-11-23
PW,0,2023-11-23
PS,0,2023-11-23
PA,0,2023-11-23
PG,0,2023-11-23
PY,0,2023-11-23
PE,3,2023-11-23
PH,3,2023-11-23
PN,0,2023-11-23
PL,2,2023-11-23
PT,4,2023-11-23
PR,0,2023-11-23
QA,0,2023-11-23
RO,3,2023-11-23
RU,3,2023-11-23
RW,0,2023-11-23
RE,0,2023-11-23
WS,0,2023-11-23
SM,0,2023-11-23
SA,1,2023-11-23
SN,0,2023-11-23
RS,2,2023-11-23
SC,0,2023-11-23
SL,0,2023-11-23
SG,6,2023-11-23
SX,0,2023-11-23
SK,3,2023-11-23
SI,3,2023-11-23
SB,0,2023-11-23
SO,0,2023-11-23
ZA,1,2023-11-23
GS,0,2023-11-23
KR,17,2023-11-23
SS,0,2023-11-23
ES,3,2023-11-23
LK,8,2023-11-23
BL,0,2023-11-23
SH,0,2023-11-23
KN,0,2023-11-23
LC,0,2023-11-23
MF,0,2023-11-23
PM,0,2023-11-23
VC,0,2023-11-23
SD,0,2023-11-23
SR,0,2023-11-23
SJ,0,2023-11-23
SE,2,2023-11-23
CH,2,2023-11-23
SY,0,2023-11-23
ST,0,2023-11-23
TW,4,2023-11-23
TJ,0,2023-11-23
TZ,0,2023-11-23
TH,2,2023-11-23
TL,0,2023-11-23
TG,0,2023-11-23
TK,0,2023-11-23
TO,0,2023-11-23
TT,0,2023-11-23
TN,4,2023-11-23
TM,0,2023-11-23
TC,0,2023-11-23
TV,0,2023-11-23
TR,1,2023-11-23
UM,0,2023-11-23
VI,0,2023-11-23
UG,0,2023-11-23
UA,3,2023-11-23
AE,2,2023-11-23
GB,1,2023-11-23
US,1,2023-11-23
UY,3,2023-11-23
UZ,2,2023-11-23
VU,0,2023-11-23
VA,0,2023-11-23
VE,2,2023-11-23
VN,4,2023-11-23
WF,0,2023-11-23
EH,0,2023-11-23
YE,0,2023-11-23
ZM,0,2023-11-23
ZW,0,2023-11-23
AX,0,2023-11-23
AF,0,2023-11-30
AL,0,2023-11-30
DZ,1,2023-11-30
AS,0,2023-11-30
AD,0,2023-11-30
AO,0,2023-11-30
AI,0,2023-11-30
AQ,0,2023-11-30
AG,0,2023-11-30
AR,2,2023-11-30
AM,7,2023-11-30
AW,0,2023-11-30
AU,2,2023-11-30
AT,2,2023-11-30
AZ,0,2023-11-30
BS,0,2023-11-30
BH,0,2023-11-30
BD,3,2023-11-30
BB,0,2023-11-30
BY,4,2023-11-30
BE,2,2023-11-30
BZ,0,2023-11-30
BJ,0,2023-11-30
BM,0,2023-11-30
BT,0,2023-11-30
BO,4,2023-11-30
BA,4,2023-11-30
BW,0,2023-11-30
BV,0,2023-11-30
BR,2,2023-11-30
IO,0,2023-11-30
VG,0,2023-11-30
BN,0,2023-11-30
BG,4,2023-11-30
BF,0,2023-11-30
BI,0,2023-11-30
KH,0,2023-11-30
CM,0,2023-11-30
CA,2,2023-11-30
CV,0,2023-11-30
BQ,0,2023-11-30
KY,0,2023-11-30
CF,0,2023-11-30
TD,0,2023-11-30
CL,3,2023-11-30
CN,100,2023-11-30
CX,0,2023-11-30
CC,0,2023-11-30
CO,3,2023-11-30
KM,0,2023-11-30
CG,0,2023-11-30
CD,0,2023-11-30
CK,0,2023-11-30
CR,3,2023-11-30
HR,2,2023-11-30
CU,0,2023-11-30
CW,0,2023-11-30
CY,0,2023-11-30
CZ,3,2023-11-30
CI,0,2023-11-30
DK,2,2023-11-30
DJ,0,2023-11-30
DM,0,2023-11-30
DO,2,2023-11-30
EC,3,2023-11-30
EG,2,2023-11-30
SV,0,2023-11-30
GQ,0,2023-11-30
ER,0,2023-11-30
EE,5,2023-11-30
SZ,0,2023-11-30
ET,7,2023-11-30
FK,0,2023-11-30
FO,0,2023-11-30
FJ,0,2023-11-30
FI,2,2023-11-30
FR,2,2023-11-30
GF,0,2023-11-30
PF,0,2023-11-30
TF,0,2023-11-30
GA,0,2023-11-30
GM,0,2023-11-30
GE,0,2023-11-30
DE,2,2023-11-30
GH,0,2023-11-30
GI,0,2023-11-30
GR,2,2023-11-30
GL,0,2023-11-30
GD,0,2023-11-30
GP,0,2023-11-30
GU,0,2023-11-30
GT,0,2023-11-30
GG,0,2023-11-30
GN,0,2023-11-30
GW,0,2023-11-30
GY,0,2023-11-30
HT,0,2023-11-30
HM,0,2023-11-30
HN,0,2023-11-30
HK,8,2023-11-30
HU,3,2023-11-30
IS,0,2023-11-30
IN,6,2023-11-30
ID,4,2023-11-30
IR,1,2023-11-30
IQ,0,2023-11-30
IE,3,2023-11-30
IM,0,2023-11-30
IL,4,2023-11-30
IT,2,2023-11-30
JM,0,2023-11-30
JP,4,2023-11-30
JE,0,2023-11-30
JO,0,2023-11-30
KZ,2,2023-11-30
KE,4,2023-11-30
KI,0,2023-11-30
XK,0,2023-11-30
KW,0,2023-11-30
KG,0,2023-11-30
LA,0,2023-11-30
LV,5,2023-11-30
LB,0,2023-11-30
LS,0,2023-11-30
LR,0,2023-11-30
LY,0,2023-11-30
LI,0,2023-11-30
LT,5,2023-11-30
LU,0,2023-11-30
MO,0,2023-11-30
MG,0,2023-11-30
MW,0,2023-11-30
MY,3,2023-11-30
MV,0,2023-11-30
ML,0,2023-11-30
MT,0,2023-11-30
MH,0,2023-11-30
MQ,0,2023-11-30
MR,0,2023-11-30
MU,0,2023-11-30
YT,0,2023-11-30
MX,3,2023-11-30
FM,0,2023-11-30
MD,0,2023-11-30
MC,0,2023-11-30
MN,0,2023-11-30
ME,0,2023-11-30
MS,0,2023-11-30
MA,3,2023-11-30
MZ,0,2023-11-30
MM,5,2023-11-30
NA,0,2023-11-30
NR,0,2023-11-30
NP,6,2023-11-30
NL,3,2023-11-30
NC,0,2023-11-30
NZ,1,2023-11-30
NI,0,2023-11-30
NE,0,2023-11-30
NG,3,2023-11-30
NU,0,2023-11-30
NF,0,2023-11-30
KP,0,2023-11-30
MK,0,2023-11-30
MP,0,2023-11-30
NO,2,2023-11-30
OM,0,2023-11-30
PK,4,2023-11-30
PW,0,2023-11-30
PS,0,2023-11-30
PA,0,2023-11-30
PG,0,2023-11-30
PY,0,2023-11-30
PE,4,2023-11-30
PH,4,2023-11-30
PN,0,2023-11-30
PL,3,2023-11-30
PT,3,2023-11-30
PR,0,2023-11-30
QA,0,2023-11-30
RO,2,2023-11-30
RU,3,2023-11-30
RW,0,2023-11-30
RE,0,2023-11-30
WS,0,2023-11-30
SM,0,2023-11-30
SA,1,2023-11-30
SN,0,2023-11-30
RS,3,2023-11-30
SC,0,2023-11-30
SL,0,2023-11-30
SG,6,2023-11-30
SX,0,2023-11-30
SK,3,2023-11-30
SI,4,2023-11-30
SB,0,2023-11-30
SO,0,2023-11-30
ZA,2,2023-11-30
GS,0,2023-11-30
KR,18,2023-11-30
SS,0,2023-11-30
ES,3,2023-11-30
LK,9,2023-11-30
BL,0,2023-11-30
SH,0,2023-11-30
KN,0,2023-11-30
LC,0,2023-11-30
MF,0,2023-11-30
PM,0,2023-11-30
VC,0,2023-11-30
SD,0,2023-11-30
SR,0,2023-11-30
SJ,0,2023-11-30
SE,2,2023-11-30
CH,2,2023-11-30
SY,0,2023-11-30
ST,0,2023-11-30
TW,5,2023-11-30
TJ,0,2023-11-30
TZ,0,2023-11-30
TH,2,2023-11-30
TL,0,2023-11-30
TG,0,2023-11-30
TK,0,2023-11-30
TO,0,2023-11-30
TT,0,2023-11-30
TN,4,2023-11-30
TM,0,2023-11-30
TC,0,2023-11-30
TV,0,2023-11-30
TR,1,2023-11-30
UM,0,2023-11-30
VI,0,2023-11-30
UG,0,2023-11-30
UA,3,2023-11-30
AE,2,2023-11-30
GB,2,2023-11-30
US,2,2023-11-30
UY,0,2023-11-30
UZ,2,2023-11-30
VU,0,2023-11-30
VA,0,2023-11-30
VE,1,2023-11-30
VN,4,2023-11-30
WF,0,2023-11-30
EH,0,2023-11-30
YE,0,2023-11-30
ZM,0,2023-11-30
ZW,0,2023-11-30
AX,0,2023-11-30
AF,0,2023-12-07
AL,0,2023-12-07
DZ,1,2023-12-07
AS,0,2023-12-07
AD,0,2023-12-07
AO,0,2023-12-07
AI,0,2023-12-07
AQ,0,2023-12-07
AG,0,2023-12-07
AR,2,2023-12-07
AM,7,2023-12-07
AW,0,2023-12-07
AU,1,2023-12-07
AT,2,2023-12-07
AZ,0,2023-12-07
BS,0,2023-12-07
BH,0,2023-12-07
BD,3,2023-12-07
BB,0,2023-12-07
BY,3,2023-12-07
BE,2,2023-12-07
BZ,0,2023-12-07
BJ,0,2023-12-07
BM,0,2023-12-07
BT,0,2023-12-07
BO,3,2023-12-07
BA,0,2023-12-07
BW,0,2023-12-07
BV,0,2023-12-07
BR,2,2023-12-07
IO,0,2023-12-07
VG,0,2023-12-07
BN,0,2023-12-07
BG,4,2023-12-07
BF,0,2023-12-07
BI,0,2023-12-07
KH,0,2023-12-07
CM,0,2023-12-07
CA,2,2023-12-07
CV,0,2023-12-07
BQ,0,2023-12-07
KY,0,2023-12-07
CF,0,2023-12-07
TD,0,2023-12-07
CL,2,2023-12-07
CN,100,2023-12-07
CX,0,2023-12-07
CC,0,2023-12-07
CO,2,2023-12-07
KM,0,2023-12-07
CG,0,2023-12-07
CD,0,2023-12-07
CK,0,2023-12-07
CR,0,2023-12-07
HR,2,2023-12-07
CU,0,2023-12-07
CW,0,2023-12-07
CY,0,2023-12-07
CZ,3,2023-12-07
CI,0,2023-12-07
DK,2,2023-12-07
DJ,0,2023-12-07
DM,0,2023-12-07
DO,2,2023-12-07
EC,3,2023-12-07
EG,2,2023-12-07
SV,0,2023-12-07
GQ,0,2023-12-07
ER,0,2023-12-07
EE,5,2023-12-07
SZ,0,2023-12-07
ET,0,2023-12-07
FK,0,2023-12-07
FO,0,2023-12-07
FJ,0,2023-12-07
FI,2,2023-12-07
FR,2,2023-12-07
GF,0,2023-12-07
PF,0,2023-12-07
TF,0,2023-12-07
GA,0,2023-12-07
GM,0,2023-12-07
GE,0,2023-12-07
DE,2,2023-12-07
GH,0,2023-12-07
GI,0,2023-12-07
GR,2,2023-12-07
GL,0,2023-12-07
GD,0,2023-12-07
GP,0,2023-12-07
GU,0,2023-12-07
GT,2,2023-12-07
GG,0,2023-12-07
GN,0,2023-12-07
GW,0,2023-12-07
GY,0,2023-12-07
HT,0,2023-12-07
HM,0,2023-12-07
HN,0,2023-12-07
HK,8,2023-12-07
HU,3,2023-12-07
IS,0,2023-12-07
IN,6,2023-12-07
ID,3,2023-12-07
IR,1,2023-12-07
IQ,1,2023-12-07
IE,2,2023-12-07
IM,0,2023-12-07
IL,3,2023-12-07
IT,1,2023-12-07
JM,0,2023-12-07
JP,3,2023-12-07
JE,0,2023-12-07
JO,0,2023-12-07
KZ,1,2023-12-07
KE,3,2023-12-07
KI,0,2023-12-07
XK,0,2023-12-07
KW,0,2023-12-07
KG,0,2023-12-07
LA,0,2023-12-07
LV,4,2023-12-07
LB,4,2023-12-07
LS,0,2023-12-07
LR,0,2023-12-07
LY,0,2023-12-07
LI,0,2023-12-07
LT,4,2023-12-07
LU,0,2023-12-07
MO,0,2023-12-07
MG,0,2023-12-07
MW,0,2023-12-07
MY,3,2023-12-07
MV,0,2023-12-07
ML,0,2023-12-07
MT,0,2023-12-07
MH,0,2023-12-07
MQ,0,2023-12-07
MR,0,2023-12-07
MU,0,2023-12-07
YT,0,2023-12-07
MX,2,2023-12-07
FM,0,2023-12-07
MD,0,2023-12-07
MC,0,2023-12-07
MN,0,2023-12-07
ME,0,2023-12-07
MS,0,2023-12-07
MA,4,2023-12-07
MZ,0,2023-12-07
MM,0,2023-12-07
NA,0,2023-12-07
NR,0,2023-12-07
NP,6,2023-12-07
NL,3,2023-12-07
NC,0,2023-12-07
NZ,1,2023-12-07
NI,0,2023-12-07
NE,0,2023-12-07
NG,2,2023-12-07
NU,0,2023-12-07
NF,0,2023-12-07
KP,0,2023-12-07
MK,0,2023-12-07
MP,0,2023-12-07
NO,1,2023-12-07
OM,0,2023-12-07
PK,3,2023-12-07
PW,0,2023-12-07
PS,0,2023-12-07
PA,0,2023-12-07
PG,0,2023-12-07
PY,0,2023-12-07
PE,3,2023-12-07
PH,3,2023-12-07
PN,0,2023-12-07
PL,2,2023-12-07
PT,3,2023-12-07
PR,0,2023-12-07
QA,0,2023-12-07
RO,3,2023-12-07
RU,3,2023-12-07
RW,0,2023-12-07
RE,0,2023-12-07
WS,0,2023-12-07
SM,0,2023-12-07
SA,1,2023-12-07
SN,0,2023-12-07
RS,3,2023-12-07
SC,0,2023-12-07
SL,0,2023-12-07
SG,6,2023-12-07
SX,0,2023-12-07
SK,2,2023-12-07
SI,3,2023-12-07
SB,0,2023-12-07
SO,0,2023-12-07
ZA,1,2023-12-07
GS,0,2023-12-07
KR,15,2023-12-07
SS,0,2023-12-07
ES,2,2023-12-07
LK,8,2023-12-07
BL,0,2023-12-07
SH,0,2023-12-07
KN,0,2023-12-07
LC,0,2023-12-07
MF,0,2023-12-07
PM,0,2023-12-07
VC,0,2023-12-07
SD,0,2023-12-07
SR,0,2023-12-07
SJ,0,2023-12-07
SE,2,2023-12-07
CH,3,2023-12-07
SY,0,2023-12-07
ST,0,2023-12-07
TW,4,2023-12-07
TJ,0,2023-12-07
TZ,0,2023-12-07
TH,1,2023-12-07
TL,0,2023-12-07
TG,0,2023-12-07
TK,0,2023-12-07
TO,0,2023-12-07
TT,0,2023-12-07
TN,6,2023-12-07
TM,0,2023-12-07
TC,0,2023-12-07
TV,0,2023-12-07
TR,1,2023-12-07
UM,0,2023-12-07
VI,0,2023-12-07
UG,0,2023-12-07
UA,3,2023-12-07
AE,2,2023-12-07
GB,1,2023-12-07
US,1,2023-12-07
UY,0,2023-12-07
UZ,2,2023-12-07
VU,0,2023-12-07
VA,0,2023-12-07
VE,1,2023-12-07
VN,4,2023-12-07
WF,0,2023-12-07
EH,0,2023-12-07
YE,0,2023-12-07
ZM,0,2023-12-07
ZW,0,2023-12-07
AX,0,2023-12-07
AF,0,2023-12-14
AL,0,2023-12-14
DZ,2,2023-12-14
AS,0,2023-12-14
AD,0,2023-12-14
AO,0,2023-12-14
AI,0,2023-12-14
AQ,0,2023-12-14
AG,0,2023-12-14
AR,2,2023-12-14
AM,7,2023-12-14
AW,0,2023-12-14
AU,1,2023-12-14
AT,2,2023-12-14
AZ,2,2023-12-14
BS,0,2023-12-14
BH,0,2023-12-14
BD,2,2023-12-14
BB,0,2023-12-14
BY,3,2023-12-14
BE,2,2023-12-14
BZ,0,2023-12-14
BJ,0,2023-12-14
BM,0,2023-12-14
BT,0,2023-12-14
BO,4,2023-12-14
BA,0,2023-12-14
BW,0,2023-12-14
BV,0,2023-12-14
BR,2,2023-12-14
IO,0,2023-12-14
VG,0,2023-12-14
BN,0,2023-12-14
BG,2,2023-12-14
BF,0,2023-12-14
BI,0,2023-12-14
KH,6,2023-12-14
CM,0,2023-12-14
CA,2,2023-12-14
CV,0,2023-12-14
BQ,0,2023-12-14
KY,0,2023-12-14
CF,0,2023-12-14
TD,0,2023-12-14
CL,2,2023-12-14
CN,100,2023-12-14
CX,0,2023-12-14
CC,0,2023-12-14
CO,2,2023-12-14
KM,0,2023-12-14
CG,0,2023-12-14
CD,0,2023-12-14
CK,0,2023-12-14
CR,0,2023-12-14
HR,2,2023-12-14
CU,0,2023-12-14
CW,0,2023-12-14
CY,0,2023-12-14
CZ,2,2023-12-14
CI,0,2023-12-14
DK,2,2023-12-14
DJ,0,2023-12-14
DM,0,2023-12-14
DO,0,2023-12-14
EC,3,2023-12-14
EG,2,2023-12-14
SV,0,2023-12-14
GQ,0,2023-12-14
ER,0,2023-12-14
EE,0,2023-12-14
SZ,0,2023-12-14
ET,0,2023-12-14
FK,0,2023-12-14
FO,0,2023-12-14
FJ,0,2023-12-14
FI,2,2023-12-14
FR,2,2023-12-14
GF,0,2023-12-14
PF,0,2023-12-14
TF,0,2023-12-14
GA,0,2023-12-14
GM,0,2023-12-14
GE,0,2023-12-14
DE,2,2023-12-14
GH,0,2023-12-14
GI,0,2023-12-14
GR,2,2023-12-14
GL,0,2023-12-14
GD,0,2023-12-14
GP,0,2023-12-14
GU,0,2023-12-14
GT,0,2023-12-14
GG,0,2023-12-14
GN,0,2023-12-14
GW,0,2023-12-14
GY,0,2023-12-14
HT,0,2023-12-14
HM,0,2023-12-14
HN,0,2023-12-14
HK,9,2023-12-14
HU,2,2023-12-14
IS,0,2023-12-14
IN,6,2023-12-14
ID,3,2023-12-14
IR,1,2023-12-14
IQ,0,2023-12-14
IE,2,2023-12-14
IM,0,2023-12-14
IL,3,2023-12-14
IT,2,2023-12-14
JM,0,2023-12-14
JP,4,2023-12-14
JE,0,2023-12-14
JO,3,2023-12-14
KZ,1,2023-12-14
KE,4,2023-12-14
KI,0,2023-12-14
XK,0,2023-12-14
KW,0,2023-12-14
KG,0,2023-12-14
LA,0,2023-12-14
LV,5,2023-12-14
LB,0,2023-12-14
LS,0,2023-12-14
LR,0,2023-12-14
LY,0,2023-12-14
LI,0,2023-12-14
LT,5,2023-12-14
LU,0,2023-12-14
MO,0,2023-12-14
MG,0,2023-12-14
MW,0,2023-12-14
MY,3,2023-12-14
MV,0,2023-12-14
ML,0,2023-12-14
MT,0,2023-12-14
MH,0,2023-12-14
MQ,0,2023-12-14
MR,0,2023-12-14
MU,0,2023-12-14
YT,0,2023-12-14
MX,2,2023-12-14
FM,0,2023-12-14
MD,0,2023-12-14
MC,0,2023-12-14
MN,0,2023-12-14
ME,0,2023-12-14
MS,0,2023-12-14
MA,5,2023-12-14
MZ,0,2023-12-14
MM,5,2023-12-14
NA,0,2023-12-14
NR,0,2023-12-14
NP,7,2023-12-14
NL,3,2023-12-14
NC,0,2023-12-14
NZ,2,2023-12-14
NI,0,2023-12-14
NE,0,2023-12-14
NG,2,2023-12-14
NU,0,2023-12-14
NF,0,2023-12-14
KP,0,2023-12-14
MK,0,2023-12-14
MP,0,2023-12-14
NO,1,2023-12-14
OM,0,2023-12-14
PK,4,2023-12-14
PW,0,2023-12-14
PS,0,2023-12-14
PA,0,2023-12-14
PG,0,2023-12-14
PY,0,2023-12-14
PE,3,2023-12-14
PH,3,2023-12-14
PN,0,2023-12-14
PL,2,2023-12-14
PT,3,2023-12-14
PR,0,2023-12-14
QA,0,2023-12-14
RO,3,2023-12-14
RU,2,2023-12-14
RW,0,2023-12-14
RE,0,2023-12-14
WS,0,2023-12-14
SM,0,2023-12-14
SA,1,2023-12-14
SN,0,2023-12-14
RS,3,2023-12-14
SC,0,2023-12-14
SL,0,2023-12-14
SG,6,2023-12-14
SX,0,2023-12-14
SK,2,2023-12-14
SI,0,2023-12-14
SB,0,2023-12-14
SO,0,2023-12-14
ZA,1,2023-12-14
GS,0,2023-12-14
KR,15,2023-12-14
SS,0,2023-12-14
ES,3,2023-12-14
LK,7,2023-12-14
BL,0,2023-12-14
SH,0,2023-12-14
KN,0,2023-12-14
LC,0,2023-12-14
MF,0,2023-12-14
PM,0,2023-12-14
VC,0,2023-12-14
SD,0,2023-12-14
SR,0,2023-12-14
SJ,0,2023-12-14
SE,2,2023-12-14
CH,2,2023-12-14
SY,0,2023-12-14
ST,0,2023-12-14
TW,4,2023-12-14
TJ,0,2023-12-14
TZ,0,2023-12-14
TH,2,2023-12-14
TL,0,2023-12-14
TG,0,2023-12-14
TK,0,2023-12-14
TO,0,2023-12-14
TT,0,2023-12-14
TN,5,2023-12-14
TM,0,2023-12-14
TC,0,2023-12-14
TV,0,2023-12-14
TR,1,2023-12-14
UM,0,2023-12-14
VI,0,2023-12-14
UG,0,2023-12-14
UA,3,2023-12-14
AE,2,2023-12-14
GB,1,2023-12-14
US,1,2023-12-14
UY,0,2023-12-14
UZ,2,2023-12-14
VU,0,2023-12-14
VA,0,2023-12-14
VE,1,2023-12-14
VN,4,2023-12-14
WF,0,2023-12-14
EH,0,2023-12-14
YE,0,2023-12-14
ZM,0,2023-12-14
ZW,0,2023-12-14
AX,0,2023-12-14
AF,0,2023-12-21
AL,0,2023-12-21
DZ,1,2023-12-21
AS,0,2023-12-21
AD,0,2023-12-21
AO,0,2023-12-21
AI,0,2023-12-21
AQ,0,2023-12-21
AG,0,2023-12-21
AR,2,2023-12-21
AM,0,2023-12-21
AW,0,2023-12-21
AU,1,2023-12-21
AT,2,2023-12-21
AZ,0,2023-12-21
BS,0,2023-12-21
BH,0,2023-12-21
BD,2,2023-12-21
BB,0,2023-12-21
BY,3,2023-12-21
BE,1,2023-12-21
BZ,0,2023-12-21
BJ,0,2023-12-21
BM,0,2023-12-21
BT,0,2023-12-21
BO,3,2023-12-21
BA,0,2023-12-21
BW,0,2023-12-21
BV,0,2023-12-21
BR,1,2023-12-21
IO,0,2023-12-21
VG,0,2023-12-21
BN,0,2023-12-21
BG,2,2023-12-21
BF,0,2023-12-21
BI,0,2023-12-21
KH,5,2023-12-21
CM,0,2023-12-21
CA,1,2023-12-21
CV,0,2023-12-21
BQ,0,2023-12-21
KY,0,2023-12-21
CF,0,2023-12-21
TD,0,2023-12-21
CL,2,2023-12-21
CN,100,2023-12-21
CX,0,2023-12-21
CC,0,2023-12-21
CO,2,2023-12-21
KM,0,2023-12-21
CG,0,2023-12-21
CD,0,2023-12-21
CK,0,2023-12-21
CR,0,2023-12-21
HR,2,2023-12-21
CU,0,2023-12-21
CW,0,2023-12-21
CY,0,2023-12-21
CZ,2,2023-12-21
CI,0,2023-12-21
DK,1,2023-12-21
DJ,0,2023-12-21
DM,0,2023-12-21
